id,top_10,top_n
1590,7796;7850;7849;20076;14678;7786;54629;67028;76866;15150,7796;7850;7849;20076;14678;7786;54629;67028;76866;15150;75852;54117;27966;76890;52390;75548;77956;52926;45720;7337;30531;56092;14320;27740;32046
1591,7176;19697;9794;7185;7181;7171;7183;9787;7173;22111,7176;19697;9794;7185;7181;7171;7183;9787;7173;22111;62483;13914;7182;5413;38664;39634;37666;17085;5377;39469;79335;6561;2000;37161;5981
1592,37572;77176;7255;70155;74782;3259;7235;50529;54492;42157,37572;77176;7255;70155;74782;3259;7235;50529;54492;42157;62059;31775;22628;24573;62959;21248;20600;61980;49349;7244;79609;70052;31995;2653;63349
1593,37016;41502;49543;23653;64562;15514;6066;2144;69249;39705,37016;41502;49543;23653;64562;15514;6066;2144;69249;39705;32952;50897;11519;65485;78597;19290;25645;73937;61019;3618;75955;26256;24358;52540;6320
1594,18031;15626;20085;18032;18024;18043;47086;8814;27514;12169,18031;15626;20085;18032;18024;18043;47086;8814;27514;12169;18033;18022;18034;18035;18021;18028;17453;25528;18026;18044;18039;70912;81878;17409;18019
1595,81528;71391;48855;35037;48107;51057;20229;18070;19619;11907,81528;71391;48855;35037;48107;51057;20229;18070;19619;11907;36627;45306;65169;15191;26101;18423;19037;54207;60974;34507;7393;14123;52362;24711;48631
1596,12154;82536;14181;68025;12165;12170;33435;71000;20413;12166,12154;82536;14181;68025;12165;12170;33435;71000;20413;12166;12174;46732;50135;78337;30468;54805;46379;42255;46662;48521;12156;54908;58252;12172;12169
1597,57488;64;65;65485;78597;37715;29924;31464;59823;19759,57488;64;65;65485;78597;37715;29924;31464;59823;19759;5684;23948;50593;30408;34943;43062;50350;21693;28160;79676;82722;42929;70553;62128;82479
1598,8050;8064;8086;8104;8106;8052;8103;8046;8087;8084,8050;8064;8086;8104;8106;8052;8103;8046;8087;8084;8098;8055;8037;8057;8048;48656;8088;55868;505;8043;30290;8102;37440;6766;8066
1599,14270;18505;52816;48512;81852;25139;46781;29680;23735;53123,14270;18505;52816;48512;81852;25139;46781;29680;23735;53123;10722;18511;21578;14278;36757;39340;34984;64344;4587;58951;18802;83116;2522;9705;18506
1600,81241;9665;19200;48986;19554;69902;26334;33464;19207;58709,81241;9665;19200;48986;19554;69902;26334;33464;19207;58709;11656;19198;9726;56933;27882;19216;41564;74376;9756;52893;9714;80137;9711;9731;21718
1601,44149;3358;3349;3360;3344;13633;3378;67428;3323;13672,44149;3358;3349;3360;3344;13633;3378;67428;3323;13672;3319;13648;13668;3377;13659;22154;8716;18730;25926;12208;3359;13679;3345;3384;3392
1602,6787;75956;58329;71109;15066;11304;81058;14812;69882;59895,6787;75956;58329;71109;15066;11304;81058;14812;69882;59895;15186;6685;6432;45142;15201;54453;76812;82454;431;1639;20729;64008;1093;28588;37657
1603,44919;8526;8507;24282;34886;8486;8479;8470;8506;8468,44919;8526;8507;24282;34886;8486;8479;8470;8506;8468;3259;58594;8504;8467;79327;8523;8465;16904;71026;3263;18987;8460;8478;8540;8518
1604,46334;56104;15409;15099;71067;1190;15400;20237;64272;63842,46334;56104;15409;15099;71067;1190;15400;20237;64272;63842;73455;15106;16702;81353;26696;45117;14004;30490;40995;58030;72752;55658;40544;23605;65854
1605,33174;38809;36404;54648;81074;62306;14858;81709;9211;43663,33174;38809;36404;54648;81074;62306;14858;81709;9211;43663;48678;67443;7891;61147;9253;9223;61188;46301;10014;43735;10022;54135;20632;6591;24938
1606,19532;54408;33311;53416;63636;81319;62645;8665;77914;22094,19532;54408;33311;53416;63636;81319;62645;8665;77914;22094;41682;64123;13076;65485;78597;74759;24925;53330;70395;42971;45781;67832;2482;14747;31938
1607,19026;13508;33448;1374;3989;5751;16734;80585;9842;70155,19026;13508;33448;1374;3989;5751;16734;80585;9842;70155;74782;7255;77176;13232;3259;37572;7235;50529;39107;54492;42157;22628;31775;62059;49349
1608,52943;242;56024;224;30299;55452;221;82903;245;226,52943;242;56024;224;30299;55452;221;82903;245;226;28865;27496;74526;51997;244;23095;39608;25367;60190;75621;27913;26973;20344;63695;65667
1609,25778;58127;71124;23793;36986;51105;67819;59437;83314;11053,25778;58127;71124;23793;36986;51105;67819;59437;83314;11053;64757;78531;52635;55952;55633;74153;69222;10902;58022;4925;791;29073;47664;15459;2983
1610,12412;12431;12423;12430;69524;12422;12410;19135;12420;2098,12412;12431;12423;12430;69524;12422;12410;19135;12420;2098;12411;19284;19134;14528;12409;12427;12418;12424;12419;48953;12416;12428;53608;71019;3278
1611,13031;6520;25323;43004;6521;50796;45250;57560;59791;69735,13031;6520;25323;43004;6521;50796;45250;57560;59791;69735;2500;55689;76726;64710;68735;13029;57735;43526;61400;72465;58366;6522;6554;57890;42427
1612,55888;24658;13239;35790;70067;40133;7403;15764;58683;68338,55888;24658;13239;35790;70067;40133;7403;15764;58683;68338;4024;73584;53919;74753;54311;75549;40167;46910;35625;83311;10107;28131;25403;25680;32752
1613,50779;56742;71534;76306;70569;70321;5027;20050;11090;36289,50779;56742;71534;76306;70569;70321;5027;20050;11090;36289;65793;5030;58631;35581;40660;1756;58300;4747;31246;25691;27446;5046;82899;4754;13328
1614,41222;68774;60454;25242;36110;65073;69343;75954;80269;25214,41222;68774;60454;25242;36110;65073;69343;75954;80269;25214;43516;29514;75842;2184;11068;7444;80296;58616;65304;39521;33980;3948;50736;40296;82509
1615,35189;60218;59779;74626;21938;27186;35661;17123;36258;17153,35189;60218;59779;74626;21938;27186;35661;17123;36258;17153;4169;42976;79384;21359;17154;707;43464;74862;17129;17109;70942;17117;17130;23144;17157
1616,47418;73371;80234;82066;83237;46872;47435;47541;53435;55800,47418;73371;80234;82066;83237;46872;47435;47541;53435;55800;68732;71294;79815;45932;27884;46917;52549;63818;80465;65485;78597;30664;68483;52063;64086
1617,13009;24291;13008;13010;54083;58909;42232;72515;79801;62591,13009;24291;13008;13010;54083;58909;42232;72515;79801;62591;50659;60479;32068;74412;60923;54121;30506;2511;55267;59576;82346;65218;43872;69514;22119
1618,8046;52811;36675;54064;23412;27683;30151;49531;60460;62012,8046;52811;36675;54064;23412;27683;30151;49531;60460;62012;18112;47249;11899;8060;30361;43318;39489;29399;51071;15982;44730;80569;12432;71870;12460
1619,12281;12273;12274;12305;31212;12307;12293;12267;12264;12303,12281;12273;12274;12305;31212;12307;12293;12267;12264;12303;62904;12271;12304;34168;35756;12306;12322;679;12266;12308;60493;70217;113;12316;12326
1620,8286;3756;82622;11097;36065;71191;4606;46148;48167;30489,8286;3756;82622;11097;36065;71191;4606;46148;48167;30489;57031;4562;45871;56452;30178;71059;14070;13084;6687;21971;28169;37117;33139;16582;19196
1621,36258;17123;17153;43464;74862;17154;17117;17159;17112;17129,36258;17123;17153;43464;74862;17154;17117;17159;17112;17129;17137;17109;17157;23144;17148;17108;76390;17121;17118;45329;45949;71887;81792;11879;74870
1622,10873;66917;22180;42531;67872;43524;82710;38949;53395;38532,10873;66917;22180;42531;67872;43524;82710;38949;53395;38532;21527;72185;40246;12731;12720;10876;40846;77904;51786;13142;26622;68553;73064;39272;45289
1623,66879;7522;65485;78597;43126;46057;156;53452;27984;36571,66879;7522;65485;78597;43126;46057;156;53452;27984;36571;63414;65311;77925;33245;34632;2847;38545;63397;81866;29873;52276;50593;80096;71235;66258
1624,61983;33926;47701;30148;49917;49941;26235;73093;76876;79528,61983;33926;47701;30148;49917;49941;26235;73093;76876;79528;51964;2475;19938;9960;59740;36992;19947;29586;25894;24428;76215;30742;20729;36416;65631
1625,4489;63954;75589;33311;21914;45685;13898;23021;6091;32826,4489;63954;75589;33311;21914;45685;13898;23021;6091;32826;58855;31707;74119;24374;34038;76340;81372;82898;19133;22931;64658;12998;12802;68325;73496
1626,18542;31107;18571;51304;64052;77946;18590;18596;18544;18602,18542;31107;18571;51304;64052;77946;18590;18596;18544;18602;35865;29171;72868;45177;76677;60404;6382;6388;21166;6364;18601;10458;82443;55768;18548
1627,11388;12012;11406;39929;48330;11407;11404;11391;11382;11400,11388;12012;11406;39929;48330;11407;11404;11391;11382;11400;11410;11385;11384;11393;48548;11383;11411;11394;11390;11378;11415;6736;11401;11402;5644
1628,8204;8206;8201;8226;67442;8232;8212;8223;8222;54497,8204;8206;8201;8226;67442;8232;8212;8223;8222;54497;8225;8224;38363;8228;8203;8221;8233;33186;39526;8227;8195;8207;8208;8215;8216
1629,39997;51037;56536;82044;42654;33342;57718;29961;42307;74894,39997;51037;56536;82044;42654;33342;57718;29961;42307;74894;80663;43058;41162;14392;46803;42429;7539;24057;36081;59359;58801;71065;59146;82371;27718
1630,35155;45348;53018;61304;64014;35489;31499;8577;24296;33870,35155;45348;53018;61304;64014;35489;31499;8577;24296;33870;8565;66484;76175;8555;8580;8582;8557;59781;8552;25107;1513;42067;44081;44530;57961
1631,45958;4666;4635;40531;45451;64783;35730;4665;58483;77252,45958;4666;4635;40531;45451;64783;35730;4665;58483;77252;29889;38948;61765;65088;66788;72483;4664;28021;4667;27449;31627;55657;62760;22828;42690
1632,2234;2249;2213;2223;34999;42724;63922;80408;34951;40421,2234;2249;2213;2223;34999;42724;63922;80408;34951;40421;2246;24955;62251;55634;72501;2151;2248;2141;2142;44200;82730;2233;2235;23387;2150
1633,6763;62971;23129;70026;355;66840;354;68252;70405;8076,6763;62971;23129;70026;355;66840;354;68252;70405;8076;14707;49260;80350;15654;14738;14709;6776;58159;6762;54332;66434;57830;1885;22487;46085
1634,3547;78422;77491;81557;65915;28868;81788;26804;44713;46213,3547;78422;77491;81557;65915;28868;81788;26804;44713;46213;53300;41655;65192;46218;62824;49899;56397;60142;25218;25861;3550;27034;33185;37572;2651
1635,4186;68;4153;53555;4421;24247;10338;11366;4145;5078,4186;68;4153;53555;4421;24247;10338;11366;4145;5078;4190;4180;13331;82251;4218;4149;13967;4188;74182;4182;4177;4189;4199;17768;4210
1636,12899;67872;15509;12900;11182;16903;15923;553;17788;57051,12899;67872;15509;12900;11182;16903;15923;553;17788;57051;15990;46387;3233;52413;13142;43906;11727;11181;63500;11188;15510;12901;54435;82188;14590
1637,81709;29;55595;65485;78597;33050;44507;23743;62464;10022,81709;29;55595;65485;78597;33050;44507;23743;62464;10022;50593;63201;63720;14858;78303;6591;49164;75514;12383;42082;48775;57419;38809;13624;83222
1638,8931;8918;8930;8944;164;8936;8954;12658;67305;25122,8931;8918;8930;8944;164;8936;8954;12658;67305;25122;163;47453;68529;8937;20561;36095;41742;61129;8921;8941;66005;75694;69713;8956;8950
1639,67872;33853;19168;15922;15907;16818;2019;74261;67196;13142,67872;33853;19168;15922;15907;16818;2019;74261;67196;13142;53964;37972;64123;22700;80961;82858;7571;29772;23868;65731;38259;31243;60007;71166;12916
1640,8406;8405;8408;8391;8378;8410;8374;8390;8388;8368,8406;8405;8408;8391;8378;8410;8374;8390;8388;8368;8376;8377;8380;8382;8373;8409;8375;8369;8395;8398;8404;8385;39985;75206;79371
1641,69812;6437;61730;66764;57090;15694;11135;11930;44983;63619,69812;6437;61730;66764;57090;15694;11135;11930;44983;63619;23575;13074;69882;25836;13043;22155;55108;56491;58739;61034;71254;77928;78421;82157;64370
1642,6305;6303;6285;41384;6296;6315;6302;37746;54501;59046,6305;6303;6285;41384;6296;6315;6302;37746;54501;59046;67021;69838;23250;6334;6287;39105;58300;6311;11090;48404;3489;14791;35574;13076;65407
1643,19318;19309;19283;19323;3898;19313;72018;19297;76509;19325,19318;19309;19283;19323;3898;19313;72018;19297;76509;19325;19327;19314;19326;54895;81295;43927;12637;7288;26329;76126;63024;69316;3459;18531;17725
1644,28320;42225;11878;77720;42074;21983;4325;16411;52486;73092,28320;42225;11878;77720;42074;21983;4325;16411;52486;73092;42139;30346;81343;24303;48076;51396;71690;18320;7130;45945;79418;16410;1855;7110;7109
1645,41728;1017;40222;28789;66610;14375;60450;35424;14374;22623,41728;1017;40222;28789;66610;14375;60450;35424;14374;22623;20415;78743;2689;37536;27383;81786;64291;77957;36863;60281;6088;23391;19818;14391;38702
1646,63821;50085;63105;59044;31745;74440;29637;49773;82014;53328,63821;50085;63105;59044;31745;74440;29637;49773;82014;53328;54274;31630;36285;36859;82808;10172;22382;13524;6213;13495;32460;50698;20151;81275;49353
1647,83068;43100;13304;22424;32378;48790;53723;57795;62936;65550,83068;43100;13304;22424;32378;48790;53723;57795;62936;65550;78370;70633;27167;61070;30654;58171;51748;35561;29300;44415;61811;73438;30738;32419;36295
1648,58793;12710;9157;76594;70879;9153;5986;2954;35050;52299,58793;12710;9157;76594;70879;9153;5986;2954;35050;52299;58476;1619;40271;32326;67060;26276;50557;10123;17593;24127;17656;60643;17503;25086;13100
1649,51091;36969;55006;63464;64407;14891;14885;46994;11759;15019,51091;36969;55006;63464;64407;14891;14885;46994;11759;15019;79585;58566;9522;51774;14882;35614;13283;34143;37346;37485;38452;45899;48919;4295;10884
1650,45868;45984;45764;39076;48194;49939;30832;59395;20399;37885,45868;45984;45764;39076;48194;49939;30832;59395;20399;37885;19776;63593;29954;34693;65093;75221;20505;21213;64267;15684;64615;38836;69186;73938;42486
1651,43897;54636;27537;56841;61399;52258;9282;33657;63637;25132,43897;54636;27537;56841;61399;52258;9282;33657;63637;25132;53857;67510;76397;45687;36907;80004;32397;53476;70778;44436;48719;18850;72076;76273;19645
1652,66400;3091;5007;14583;13944;9041;29191;15329;1070;15537,66400;3091;5007;14583;13944;9041;29191;15329;1070;15537;10461;39889;509;7615;24263;50234;40790;46127;2326;72863;53833;25910;66935;3809;46346
1653,17965;34443;17851;62475;9237;24250;43602;54687;22895;11450,17965;34443;17851;62475;9237;24250;43602;54687;22895;11450;58396;41335;10735;1667;18404;3854;47326;75462;22598;44322;80552;68471;65124;47189;11671
1654,49653;4406;67176;4410;69516;21921;44137;4413;4405;4414,49653;4406;67176;4410;69516;21921;44137;4413;4405;4414;4407;39783;58129;4416;4423;36590;43457;61704;72513;4402;4393;4434;15593;4429;66722
1655,80455;41791;42460;51729;79584;80765;1257;52109;3536;3563,80455;41791;42460;51729;79584;80765;1257;52109;3536;3563;74320;21480;41426;62565;1206;42622;10604;20025;82318;20037;4583;72433;44778;10675;26873
1656,5170;5156;57976;83009;7951;5173;5158;15277;58075;75806,5170;5156;57976;83009;7951;5173;5158;15277;58075;75806;18383;72148;62949;53658;5155;31227;63379;4715;77910;66353;76294;54086;48446;4267;18419
1657,2520;2523;43771;53661;2525;42683;40049;58757;66452;2524,2520;2523;43771;53661;2525;42683;40049;58757;66452;2524;26573;30220;70238;77325;885;30740;2494;2505;55802;20941;23871;2491;14470;45383;39891
1658,17752;29663;66333;101;66711;11478;58831;17880;20869;46978,17752;29663;66333;101;66711;11478;58831;17880;20869;46978;65046;35502;21858;55288;59292;66851;20524;80130;58039;54388;35788;52202;53791;64446;72326
1659,82797;6982;2542;64530;17153;19865;25856;79163;4448;12943,82797;6982;2542;64530;17153;19865;25856;79163;4448;12943;62491;30462;2567;2601;74392;60281;25042;27744;51432;16163;2568;3089;2593;76395;25730
1660,4961;4981;4956;4991;72939;4980;3638;4999;4994;4992,4961;4981;4956;4991;72939;4980;3638;4999;4994;4992;9675;4978;4997;18781;4995;4957;73757;4974;4970;10709;4955;46346;57901;60627;79022
1661,19181;13072;19176;11117;19175;19177;36985;29286;19186;44753,19181;13072;19176;11117;19175;19177;36985;29286;19186;44753;19180;48647;19188;19191;28807;11128;6040;11132;11130;19184;63254;82212;19192;11129;59682
1662,32231;5968;41225;49196;72949;44677;29159;16810;59758;15062,32231;5968;41225;49196;72949;44677;29159;16810;59758;15062;73170;15764;21115;22245;40351;18937;14721;8781;53919;12998;47116;76103;64436;81002;15625
1663,17622;17620;17604;17624;17625;46534;17603;68000;51181;32460,17622;17620;17604;17624;17625;46534;17603;68000;51181;32460;50210;37572;82469;47978;17637;64504;18996;21524;22628;38500;70475;12842;5395;61827;19034
1664,51708;22823;48728;65415;28612;49225;54726;65671;79543;67521,51708;22823;48728;65415;28612;49225;54726;65671;79543;67521;97;17736;60281;435;17734;9980;38414;8724;9957;75394;57000;61602;61965;47811;21382
1665,9484;80904;9443;79687;43726;27644;25403;25680;32752;42780,9484;80904;9443;79687;43726;27644;25403;25680;32752;42780;64974;78100;13891;6201;9446;12508;23074;11815;58405;16534;13942;11522;43275;72453;82051
1666,4712;4713;65477;46454;8180;34962;4714;24334;2518;30760,4712;4713;65477;46454;8180;34962;4714;24334;2518;30760;4756;4711;64261;29939;37802;4709;27149;53997;27483;44959;44111;61140;57785;75074;38543
1667,81506;45971;33185;75388;59681;78170;37935;62157;12169;52905,81506;45971;33185;75388;59681;78170;37935;62157;12169;52905;59132;60444;15020;16337;33886;76544;70291;20186;3837;30962;32364;29400;57617;54993;68637
1668,6690;22077;27818;38454;40826;61575;34077;12500;50153;23024,6690;22077;27818;38454;40826;61575;34077;12500;50153;23024;56533;55975;22378;75966;49369;31384;36797;57386;1267;22331;58534;59745;49336;37888;53840
1669,34483;48550;52388;27789;59347;12279;48221;71622;1681;65803,34483;48550;52388;27789;59347;12279;48221;71622;1681;65803;32163;10163;62584;6612;32120;13218;5259;60272;16833;19584;10289;13643;74016;13952;24936
1670,21036;41862;52707;29990;45656;67031;36376;78510;23501;37441,21036;41862;52707;29990;45656;67031;36376;78510;23501;37441;43810;65235;34451;39013;45992;55246;37345;37859;39387;56994;82390;36444;62689;35245;70630
1671,79673;23533;23905;26102;38426;42467;42514;45916;47183;54888,79673;23533;23905;26102;38426;42467;42514;45916;47183;54888;59059;59165;67303;76232;77328;83150;16746;8419;24456;572;8433;35748;23924;78043;8420
1672,8243;8246;8235;39254;1038;8239;5221;8241;16925;31938,8243;8246;8235;39254;1038;8239;5221;8241;16925;31938;39331;44143;60556;76316;79065;81879;81909;57666;8236;5679;57713;14100;80500;11860;72856
1673,12400;12403;12380;12399;63511;12358;21071;12404;24938;19650,12400;12403;12380;12399;63511;12358;21071;12404;24938;19650;12366;12394;12370;12374;9262;12372;71102;12375;41424;12397;12367;32294;32576;3439;12371
1674,23540;36992;59232;29586;36952;77326;33093;34380;54299;57364,23540;36992;59232;29586;36952;77326;33093;34380;54299;57364;82616;64794;61919;65485;78597;34414;34843;14997;79282;12846;42258;32848;37202;3622;14345
1675,14671;34231;14690;14676;25883;30871;34725;39170;45944;74031,14671;34231;14690;14676;25883;30871;34725;39170;45944;74031;51568;25162;14701;14672;75577;67713;14673;14674;69467;300;14703;54743;14652;14653;14647
1676,5770;5771;5777;7794;7802;5766;37843;64262;7815;7781,5770;5771;5777;7794;7802;5766;37843;64262;7815;7781;5769;59439;5774;5767;5763;7782;17383;7784;7821;5779;33472;5768;7783;64907;14481
1677,23851;34396;56696;62984;5776;76231;46076;72989;75907;35600,23851;34396;56696;62984;5776;76231;46076;72989;75907;35600;25411;14420;30869;50905;62084;41803;1020;30511;14918;35850;39287;7262;28515;7298;17835
1678,13059;10873;10904;22506;63737;71488;10906;26055;48706;3019,13059;10873;10904;22506;63737;71488;10906;26055;48706;3019;6246;28610;81384;34938;33868;50930;10466;12763;61572;81724;80770;51819;34093;59065;34426
1679,3709;17460;28979;24271;34415;46088;59665;67064;61110;3705,3709;17460;28979;24271;34415;46088;59665;67064;61110;3705;20849;30116;49018;50164;40060;57389;71386;79072;81755;18856;1893;2205;76309;11703;27602
1680,5814;144;5812;5810;53091;82195;83024;41971;14047;3548,5814;144;5812;5810;53091;82195;83024;41971;14047;3548;22323;66166;138;5829;71178;136;80913;50987;57585;60615;72990;74358;77916;65067;19033
1681,8587;8600;8597;8614;8605;8609;8593;8595;8598;8604,8587;8600;8597;8614;8605;8609;8593;8595;8598;8604;8618;8611;8608;8612;8603;8617;8594;8599;8620;8592;8616;8591;71963;20611;43794
1682,36346;54930;3528;6807;82706;24437;47741;3534;32868;37445,36346;54930;3528;6807;82706;24437;47741;3534;32868;37445;24975;64561;3533;20743;36992;58036;29586;53530;10314;2164;37202;73722;79901;14997;3532
1683,73116;78307;80686;40667;19881;42501;40220;68520;19878;19838,73116;78307;80686;40667;19881;42501;40220;68520;19878;19838;19876;62786;19875;19859;19836;19829;19835;24190;19877;19843;19841;19879;19847;19858;19831
1684,12655;56898;12669;3486;47161;14950;20976;61673;5747;12639,12655;56898;12669;3486;47161;14950;20976;61673;5747;12639;12638;12684;12641;12646;26917;12657;11960;16646;43891;45315;61164;3481;12648;43120;12671
1685,35363;36897;49030;58889;71549;32761;60905;59029;55661;37855,35363;36897;49030;58889;71549;32761;60905;59029;55661;37855;19066;66087;19067;65151;76596;65375;21685;74939;22237;28236;34727;41552;52382;58227;68358
1686,2960;18105;18375;37284;40553;17387;43402;81241;18308;60470,2960;18105;18375;37284;40553;17387;43402;81241;18308;60470;48986;3406;19554;12018;26334;69902;10169;2478;18827;3761;20277;62779;11306;48859;19989
1687,37129;1895;14336;14322;14316;14341;56312;76514;79574;14315,37129;1895;14336;14322;14316;14341;56312;76514;79574;14315;14327;14314;14313;83304;3710;26587;33605;66947;7806;14324;47363;14309;14661;14308;82762
1688,23055;9437;6383;37923;44820;46882;29822;3554;30048;7689,23055;9437;6383;37923;44820;46882;29822;3554;30048;7689;69959;3491;46335;29058;72139;74000;59528;71778;41369;24438;3494;60649;15639;9334;65485
1689,1369;1397;1384;1386;1382;1352;1388;1374;1381;1401,1369;1397;1384;1386;1382;1352;1388;1374;1381;1401;1402;1367;1387;12744;57939;1399;1410;46454;68724;81128;12736;25031;34067;4580;1362
1690,7551;55003;7589;7586;18332;33135;7590;7571;37583;38027,7551;55003;7589;7586;18332;33135;7590;7571;37583;38027;24556;7577;29138;57084;41369;7570;18333;18336;80703;80754;7556;32618;7558;7553;18344
1691,7518;7549;7521;7528;7511;7548;7514;7543;7532;7509,7518;7549;7521;7528;7511;7548;7514;7543;7532;7509;7545;7711;54827;7529;7519;7539;7538;7508;39898;7531;7522;7690;7534;7523;7506
1692,60286;21383;77183;66384;38280;41370;18448;19908;17696;7120,60286;21383;77183;66384;38280;41370;18448;19908;17696;7120;67181;37655;83201;11632;48061;20712;44599;53061;66165;70753;11651;6145;18435;32942;49230
1693,11290;11278;11291;11258;11260;24688;11276;11256;11287;11259,11290;11278;11291;11258;11260;24688;11276;11256;11287;11259;27968;37612;24501;11270;67706;49482;63171;11268;11255;11281;11292;11282;52958;76500;11277
1694,29694;50690;62124;7350;22627;50788;72980;37608;79683;29067,29694;50690;62124;7350;22627;50788;72980;37608;79683;29067;7349;75409;67227;39280;31723;76565;50886;77302;26345;78291;26710;79337;28623;7344;17426
1695,23143;25772;44271;38344;40883;53038;47043;57974;79831;65957,23143;25772;44271;38344;40883;53038;47043;57974;79831;65957;47811;69719;9452;41958;77701;73135;57403;23017;65485;78597;32251;49201;31638;75388;68954
1696,57448;15887;60353;2737;52886;2735;32351;2734;2747;76544,57448;15887;60353;2737;52886;2735;32351;2734;2747;76544;27780;2736;59378;38308;67040;80691;58672;8596;57681;76033;8598;8604;8601;2733;2758
1697,1320;20061;20068;71707;12153;20062;65666;12173;20077;17451,1320;20061;20068;71707;12153;20062;65666;12173;20077;17451;78173;51725;12176;20066;12175;20087;20208;68403;12178;12156;20078;12171;12159;20069;43436
1698,75558;14040;3310;39338;3309;3314;70204;14042;3299;3284,75558;14040;3310;39338;3309;3314;70204;14042;3299;3284;76335;1526;3315;14066;3297;47644;60586;49730;2247;74163;3295;53095;28794;62052;47087
1699,39820;34443;41335;23695;60100;32729;14162;80332;5120;33219,39820;34443;41335;23695;60100;32729;14162;80332;5120;33219;5148;45493;68107;75963;11671;9074;72330;69749;30458;20592;36589;35228;44694;70265;58383
1700,62237;4025;4017;4019;4031;23971;4021;4034;4037;46700,62237;4025;4017;4019;4031;23971;4021;4034;4037;46700;36352;44803;5999;41693;43198;51695;58614;77347;4036;4028;4026;4020;8606;36740;72769
1701,12126;15355;13657;8649;34454;8368;81768;73911;15354;64935,12126;15355;13657;8649;34454;8368;81768;73911;15354;64935;57342;46007;55196;12284;79054;48673;9816;59385;41084;40617;6913;10959;39024;51783;28048
1702,4809;4823;4828;4801;10970;4783;4793;65707;72026;79093,4809;4823;4828;4801;10970;4783;4793;65707;72026;79093;4813;31839;4794;48096;23504;31933;77675;25570;59346;4810;4827;4785;4799;49952;50241
1703,5411;5403;5409;12118;5408;12109;62996;5404;5405;8643,5411;5403;5409;12118;5408;12109;62996;5404;5405;8643;52717;55178;71207;80787;25027;5362;5386;56792;5412;76590;5399;21625;6790;5410;53430
1704,8550;8549;8566;8573;8545;8567;8572;54595;74637;39393,8550;8549;8566;8573;8545;8567;8572;54595;74637;39393;83309;8584;52346;80757;65854;8571;66484;18230;14009;27455;78203;24328;25092;51219;62782
1705,3978;81630;3965;3974;3981;3980;3962;19031;3976;3977,3978;81630;3965;3974;3981;3980;3962;19031;3976;3977;75737;3982;55679;28182;3964;13171;3959;57600;31265;70351;82988;57076;27269;62868;67703
1706,11290;11258;11278;11260;11291;11270;11255;11281;11259;11282,11290;11258;11278;11260;11291;11270;11255;11281;11259;11282;11276;11268;11283;11287;11277;34879;50900;11257;11292;11279;11256;11262;28462;30381;31430
1707,4162;6407;28588;13298;6438;51414;57035;6393;6410;12282,4162;6407;28588;13298;6438;51414;57035;6393;6410;12282;438;20016;72182;6395;6405;45675;6411;6394;13297;53824;73585;39041;63902;15733;68143
1708,19742;23123;77828;41338;71468;35298;70196;27303;38650;56325,19742;23123;77828;41338;71468;35298;70196;27303;38650;56325;24838;39701;19938;42222;45255;33790;19947;12236;47099;5188;1954;10607;33434;68338;1129
1709,4619;17460;641;14846;733;13576;19857;3709;14845;1726,4619;17460;641;14846;733;13576;19857;3709;14845;1726;31442;81538;73611;4493;54248;24370;39201;28979;24271;34415;46088;59665;67064;4494;61110
1710,12218;12216;12185;12219;12215;12217;12221;12210;12201;12186,12218;12216;12185;12219;12215;12217;12221;12210;12201;12186;12195;12211;12227;12205;12229;12184;17151;47061;9048;12196;12226;12187;54720;13401;721
1711,3986;4013;4015;34313;3997;58287;3993;3995;11886;25382,3986;4013;4015;34313;3997;58287;3993;3995;11886;25382;3987;81823;36228;52627;69484;3783;11887;45512;3985;11885;3996;33385;5812;3904;25066
1712,13226;24262;49831;80841;1689;43725;22565;77090;65973;20045,13226;24262;49831;80841;1689;43725;22565;77090;65973;20045;1685;45619;32713;74236;45102;28729;50266;35899;13963;34419;76764;53894;77316;19436;41053
1713,5038;1775;29383;63606;1752;16550;53697;64238;31542;78640,5038;1775;29383;63606;1752;16550;53697;64238;31542;78640;59984;26843;43623;45393;61266;32602;4611;54965;28505;51357;69990;71945;46091;59734;62362
1714,9611;2685;53824;73585;39041;63902;68821;27261;32031;36895,9611;2685;53824;73585;39041;63902;68821;27261;32031;36895;64271;63494;30463;69558;58657;80832;41745;70570;79030;72069;62288;82645;52337;26174;16004
1715,2325;2298;2324;2278;2301;2326;2297;2280;2299;2295,2325;2298;2324;2278;2301;2326;2297;2280;2299;2295;34156;2288;2303;2293;2291;10461;2296;2279;2284;2289;81248;2285;47682;2321;21280
1716,40740;18741;27522;15190;18742;24182;38893;39483;66897;81136,40740;18741;27522;15190;18742;24182;38893;39483;66897;81136;26105;18761;71046;18771;18746;18777;78827;51648;53508;18780;35696;2816;18773;57246;79253
1717,72408;3286;29638;56490;61309;71783;42641;52739;9421;39249,72408;3286;29638;56490;61309;71783;42641;52739;9421;39249;42525;3535;21288;23450;23564;51239;52196;52728;63912;77061;83196;68786;50335;62466;49607
1718,6697;39985;75206;41273;79371;61358;79535;6702;47364;55249,6697;39985;75206;41273;79371;61358;79535;6702;47364;55249;44311;45547;78332;45651;71555;72285;77749;49788;59691;59040;49017;55151;38252;58422;58106
1719,3995;34313;58287;69484;36228;4013;3993;43771;3996;45512,3995;34313;58287;69484;36228;4013;3993;43771;3996;45512;3783;25382;2526;81823;5812;11886;2521;70182;23871;4015;39891;42683;2497;11241;3985
