id,top_10,top_n
2708,53037;39159;10440;10446;30489;10441;10460;21971;10463;10464,53037;39159;10440;10446;30489;10441;10460;21971;10463;10464;10454;10449;14070;8696;10448;10453;10445;40024;56191;10459;56452;5753;10457;896;14697
2709,3201;56522;23029;60072;71436;80877;60786;3205;26017;40477,3201;56522;23029;60072;71436;80877;60786;3205;26017;40477;38814;27663;38255;63983;22880;71539;42981;36208;57413;29947;34871;83231;42567;3200;68985
2710,83309;61291;77372;57621;62498;54595;47952;74637;72398;52346,83309;61291;77372;57621;62498;54595;47952;74637;72398;52346;6497;14009;16030;1179;80757;20021;52100;48044;39393;11513;48814;80312;53727;27455;26174
2711,6868;6848;6857;3194;45799;10805;6860;48962;75943;6861,6868;6848;6857;3194;45799;10805;6860;48962;75943;6861;20023;76813;3184;12959;6852;6862;6853;3186;6849;10785;28587;6865;6864;23620;9090
2712,10089;10100;10102;10116;10081;10094;45121;10098;10088;10086,10089;10100;10102;10116;10081;10094;45121;10098;10088;10086;3726;10113;43248;10070;62022;47117;59170;10072;10051;8951;10084;10052;10110;10097;42912
2713,78105;24739;56572;17711;7262;37494;27172;75684;12941;42624,78105;24739;56572;17711;7262;37494;27172;75684;12941;42624;58523;29249;39151;40548;45784;57946;62201;55499;64067;44592;45373;39074;20515;21876;68411
2714,37579;61244;26009;59339;7647;5014;82019;17170;21099;28362,37579;61244;26009;59339;7647;5014;82019;17170;21099;28362;42849;75216;74622;16453;15762;1755;24868;34698;77071;19663;49095;29426;54450;67929;246
2715,83173;79291;11901;4753;11903;35640;91;56844;68079;43687,83173;79291;11901;4753;11903;35640;91;56844;68079;43687;74693;66073;74563;59461;68487;11872;49017;32818;65715;4065;29595;37419;38994;40241;53530
2716,5490;82716;3703;45909;54831;5464;70692;39360;15970;35021,5490;82716;3703;45909;54831;5464;70692;39360;15970;35021;69608;13260;4751;76661;51831;79513;31102;5469;71847;2407;25976;46750;13914;60281;75394
2717,17571;43810;45656;17566;17537;17539;17557;17574;17567;17568,17571;43810;45656;17566;17537;17539;17557;17574;17567;17568;71464;45607;51412;17558;6263;17559;17547;17545;17565;58160;50340;17553;13177;37496;40761
2718,614;10978;2441;42364;16551;10979;158;18927;2442;17275,614;10978;2441;42364;16551;10979;158;18927;2442;17275;35456;23357;29299;53510;40310;20087;15970;7153;597;2429;607;55163;31168;615;2449
2719,55948;37282;18194;24992;1416;41580;43999;29;764;23743,55948;37282;18194;24992;1416;41580;43999;29;764;23743;62464;18204;43658;1382;8237;49729;37175;23642;27904;53136;1392;74040;56132;44994;67939
2720,74637;6719;45651;71555;72285;80757;79371;39985;75206;41052,74637;6719;45651;71555;72285;80757;79371;39985;75206;41052;79656;66946;49788;54595;27691;83309;52346;34519;24328;25092;51219;62782;75850;17200;78203
2721,10850;15072;72914;15071;15076;2803;15082;69159;82892;15079,10850;15072;72914;15071;15076;2803;15082;69159;82892;15079;33845;28238;76997;57367;15074;69436;2805;64876;31243;17482;26688;3866;18519;27696;78101
2722,10212;10189;643;10190;4545;10192;34636;9650;10213;10191,10212;10189;643;10190;4545;10192;34636;9650;10213;10191;58990;72163;10202;10215;10207;68943;10188;10203;75389;10210;65031;10194;41782;29403;29737
2723,7081;2164;65435;40809;39915;12067;66180;66931;68350;19020,7081;2164;65435;40809;39915;12067;66180;66931;68350;19020;76542;49432;25542;80084;28000;37494;68985;24666;1274;36691;27172;75684;51435;31224;42624
2724,72210;19273;17399;19279;19275;19274;17372;19270;19280;17397,72210;19273;17399;19279;19275;19274;17372;19270;19280;17397;19268;19282;17363;21726;75764;19264;31720;34221;39250;40817;46260;47474;50693;19258;17396
2725,19624;70750;12079;73309;24235;15878;48272;8520;22481;12909,19624;70750;12079;73309;24235;15878;48272;8520;22481;12909;76739;30970;41548;3198;13852;56288;54446;34412;12081;3253;17228;67435;67920;29318;854
2726,50539;53637;34785;37367;49828;60106;28104;14356;25498;25854,50539;53637;34785;37367;49828;60106;28104;14356;25498;25854;56973;78284;28052;41906;2007;4203;47273;45409;22682;82610;35935;58071;17275;4615;64919
2727,6782;22488;37050;59197;13625;22978;19479;14827;111;15740,6782;22488;37050;59197;13625;22978;19479;14827;111;15740;47668;23801;19498;14826;7910;31746;10411;33185;11157;34194;17865;7891;81709;31960;64121
2728,2706;1173;16688;2712;33078;44735;45540;67841;6442;56426,2706;1173;16688;2712;33078;44735;45540;67841;6442;56426;67251;56137;17488;3208;46570;50615;6775;77694;71315;281;17384;9786;68929;7025;36449
2729,13222;9194;14179;72282;13919;19963;74099;10722;3312;37265,13222;9194;14179;72282;13919;19963;74099;10722;3312;37265;57251;19283;30540;65675;7178;3785;22812;72484;25455;16025;5856;1101;24056;75581;26145
2730,6684;6723;6701;31526;30405;4203;6693;6996;26490;29977,6684;6723;6701;31526;30405;4203;6693;6996;26490;29977;17331;43663;63111;6722;33849;6689;6692;27629;6718;52769;70277;47668;6712;60311;6686
2731,3754;3744;3769;4527;3713;68888;80160;80562;14096;3794,3754;3744;3769;4527;3713;68888;80160;80562;14096;3794;33109;4502;80496;15746;34595;51673;38937;3771;3739;3734;77955;76901;3737;64018;5746
2732,12527;3208;40657;35517;43268;1607;39698;54276;24459;69094,12527;3208;40657;35517;43268;1607;39698;54276;24459;69094;21296;28094;9586;54218;13618;1609;41483;11936;5277;72347;15061;60617;66836;3206;69939
2733,8201;39641;8204;67442;8206;8226;8212;8222;8198;8223,8201;39641;8204;67442;8206;8226;8212;8222;8198;8223;8221;8224;8203;8233;40231;8227;8215;8232;8195;8207;8216;49789;28638;8194;36445
2734,10644;10652;4343;10671;10654;10658;10653;10666;74933;10670,10644;10652;4343;10671;10654;10658;10653;10666;74933;10670;10642;10649;4925;10610;10625;4913;10656;10655;10645;10641;10675;10665;10669;6522;10633
2735,30064;24798;32684;33107;28392;54478;24309;54523;4204;60940,30064;24798;32684;33107;28392;54478;24309;54523;4204;60940;20036;10012;11530;12245;70828;13414;59556;5062;39239;54873;74736;5574;20978;51175;22253
2736,47668;37935;62157;29400;57617;53833;19127;66468;28672;45373,47668;37935;62157;29400;57617;53833;19127;66468;28672;45373;33185;50184;49131;20218;13648;17885;8988;72758;30962;15922;29034;4266;14522;81272;1979
2737,62838;71904;28229;52827;59573;71629;76231;14420;54168;35850,62838;71904;28229;52827;59573;71629;76231;14420;54168;35850;47257;28515;71046;39483;66897;81136;7262;62254;17835;17313;15190;52498;27522;2809;26105
2738,69399;45340;4954;15535;26669;2959;71971;10503;29496;7287,69399;45340;4954;15535;26669;2959;71971;10503;29496;7287;22396;73023;9087;32315;71270;4316;8553;59115;81114;63128;77350;25484;69760;22468;20384
2739,13472;22235;8312;4023;13486;13479;13476;6048;34973;27758,13472;22235;8312;4023;13486;13479;13476;6048;34973;27758;56969;77123;53429;29399;36789;6032;3640;4028;23955;57539;16969;74494;67259;13480;17611
2740,43398;46492;5364;54563;3763;4073;63028;46016;36980;47382,43398;46492;5364;54563;3763;4073;63028;46016;36980;47382;58228;3475;82884;37278;32169;38422;37716;49588;59532;36470;15323;41022;27776;65875;69048
2741,3268;63282;21153;80855;22647;59753;69998;61678;27545;70510,3268;63282;21153;80855;22647;59753;69998;61678;27545;70510;3263;3277;4736;13315;19673;71026;197;19017;3259;11894;18987;19021;11289;1592;52911
2742,834;11774;5648;11575;8699;11757;33453;1545;8262;74062,834;11774;5648;11575;8699;11757;33453;1545;8262;74062;59676;11767;8717;11768;65870;18582;19125;35501;6366;41565;66405;15901;1009;54207;58060
2743,2880;21033;34877;4757;5329;2897;81062;15267;4760;4446,2880;21033;34877;4757;5329;2897;81062;15267;4760;4446;45181;11834;56831;23811;59442;4456;72150;77367;4447;25576;62063;10786;19650;36354;2758
2744,8918;8946;8919;8923;8944;8949;66005;75694;14248;8916,8918;8946;8919;8923;8944;8949;66005;75694;14248;8916;36983;8936;8931;8941;8937;8926;8930;164;12432;8938;15417;8939;8956;8945;7593
2745,37018;32421;8520;57721;57829;26301;25296;43033;59412;11255,37018;32421;8520;57721;57829;26301;25296;43033;59412;11255;19891;75669;37572;3421;3401;26904;26531;12012;12434;33365;42396;37658;8538;26060;8528
2746,52337;2685;38118;9611;54723;82747;65478;28946;62574;51775,52337;2685;38118;9611;54723;82747;65478;28946;62574;51775;58657;33147;50284;7982;57990;70392;79207;69029;61911;82667;17583;35255;80832;32120;1670
2747,72109;7349;55489;69236;62124;31723;76565;29694;50690;37608,72109;7349;55489;69236;62124;31723;76565;29694;50690;37608;79683;29067;66131;71522;7350;75409;50886;77302;15516;22884;46188;52678;60055;77275;14667
2748,10349;55738;3220;57694;10348;5092;33805;57280;82465;47668,10349;55738;3220;57694;10348;5092;33805;57280;82465;47668;10313;62044;23392;49401;10337;52464;33143;27172;75684;10355;10354;42624;45373;22295;49159
2749,71876;19231;20767;60338;20802;82570;45844;59435;52660;14427,71876;19231;20767;60338;20802;82570;45844;59435;52660;14427;82148;74040;18212;46939;47120;68686;55143;57677;71462;83296;82358;19228;55524;21547;38494
2750,680;58909;52811;2434;11899;2547;18112;15979;677;11439,680;58909;52811;2434;11899;2547;18112;15979;677;11439;6375;682;15631;75230;36842;19826;8193;15967;36675;15966;35372;38504;45399;4774;67874
2751,40941;63781;59522;75763;19367;28438;41821;79208;80445;38388,40941;63781;59522;75763;19367;28438;41821;79208;80445;38388;75369;9704;59958;35884;3485;26319;44239;1728;71138;76466;21904;33639;11003;23137;40121
2752,1311;1351;1332;1324;1350;1309;1344;1346;1103;1294,1311;1351;1332;1324;1350;1309;1344;1346;1103;1294;1300;1307;1308;1306;1297;45649;29369;1299;1272;14797;1290;1322;1295;1305;1342
2753,13584;6269;13577;27452;49331;17342;67687;10877;13559;13567,13584;6269;13577;27452;49331;17342;67687;10877;13559;13567;13558;13560;13578;38953;46583;38217;10880;10869;6241;10883;13595;30124;13585;8668;13596
2754,9425;2876;77627;2833;35132;2799;9391;9421;9423;15269,9425;2876;77627;2833;35132;2799;9391;9421;9423;15269;2790;9429;9419;9420;9417;11102;54677;19851;2832;9402;4466;69611;2807;9401;61742
2755,15922;12916;43956;33853;15908;67196;37972;12621;74261;37572,15922;12916;43956;33853;15908;67196;37972;12621;74261;37572;53964;55413;64123;1186;60007;16562;28721;13898;14024;59625;41817;7026;76099;15907;43183
2756,27546;79681;64195;49183;79725;21398;46254;4922;49016;28364,27546;79681;64195;49183;79725;21398;46254;4922;49016;28364;42371;36626;3822;34560;64559;69195;76402;18132;9732;29469;28204;25641;26257;46752;53044
2757,54117;37494;27172;75684;42624;34757;45373;53833;25138;30802,54117;37494;27172;75684;42624;34757;45373;53833;25138;30802;28672;69657;13648;47668;52958;6089;62851;69934;32001;25742;38730;46246;81272;36626;16150
2758,40171;45048;52604;69576;19615;61996;11455;62498;74637;19226,40171;45048;52604;69576;19615;61996;11455;62498;74637;19226;18373;80757;25384;45911;48299;5542;2008;29515;29116;6429;701;35657;79656;52522;52346
2759,61496;62199;71954;47103;24889;40188;51208;44365;48992;23429,61496;62199;71954;47103;24889;40188;51208;44365;48992;23429;73677;75447;27289;58697;64385;59958;54881;73658;78004;62190;25887;77974;59501;27617;24730
2760,46073;65167;70240;72630;81654;7448;7445;25506;7434;71636,46073;65167;70240;72630;81654;7448;7445;25506;7434;71636;47040;22240;20426;75811;67074;2653;56564;61130;37782;82126;47620;6647;3209;60281;16169
2761,11290;11278;11277;11260;11291;11268;11282;11255;11258;11281,11290;11278;11277;11260;11291;11268;11282;11255;11258;11281;11274;11292;11259;11270;11287;50900;11276;74020;30104;11279;40368;40993;11262;76479;20899
2762,47668;37935;62157;34228;33185;3178;4266;29400;57617;17334,47668;37935;62157;34228;33185;3178;4266;29400;57617;17334;1995;49131;61412;81095;4613;11781;19127;3881;74854;45373;53833;54151;50184;26170;49055
2763,73314;79007;60771;81666;80970;15508;34309;55666;59455;21036,73314;79007;60771;81666;80970;15508;34309;55666;59455;21036;41862;26891;13538;36214;37978;17551;23140;71192;71572;26617;29815;21459;78013;69297;36303
2764,3717;16263;11249;39795;11250;4504;77811;41202;45148;3762,3717;16263;11249;39795;11250;4504;77811;41202;45148;3762;21375;19780;4526;37884;66120;19784;68378;11251;30232;82277;19783;4507;16280;11229;25601
2765,4334;4374;4377;14207;4380;23573;53276;53830;58278;83182,4334;4374;4377;14207;4380;23573;53276;53830;58278;83182;4368;4363;47668;4357;21240;76597;4359;16479;4348;16471;37935;62157;4358;4361;4367
2766,45694;12135;66689;61794;40843;16376;30306;58133;12142;21201,45694;12135;66689;61794;40843;16376;30306;58133;12142;21201;13150;60808;20351;3787;65957;58541;8586;13395;13168;27636;12136;13142;13177;5830;12898
2767,21841;6404;59348;33991;43847;27172;75684;26376;45373;42624,21841;6404;59348;33991;43847;27172;75684;26376;45373;42624;53833;25138;30802;28672;37494;7506;6089;50480;13648;47668;81272;36626;37572;59218;35267
2768,13746;78781;5509;27729;1380;13745;13747;78240;34456;57994,13746;78781;5509;27729;1380;13745;13747;78240;34456;57994;1034;9130;15824;17115;4295;26241;22169;41518;48375;16090;16094;38414;28030;48670;59411
2769,5879;30736;45503;45701;60477;65356;70899;74834;77179;24241,5879;30736;45503;45701;60477;65356;70899;74834;77179;24241;27564;49469;63766;70752;43655;37966;62894;79008;59633;60669;1167;63727;82225;79407;69244
2770,17881;10293;13268;17516;13305;13138;6640;10765;13270;5001,17881;10293;13268;17516;13305;13138;6640;10765;13270;5001;14806;68955;2485;47318;64882;14807;30512;19176;49483;20869;15181;8025;490;60866;59213
2771,32098;37174;68477;78381;60330;82491;54235;45730;27408;55292,32098;37174;68477;78381;60330;82491;54235;45730;27408;55292;64096;8983;66187;36840;8988;72937;6623;54216;78005;72891;59740;22437;49729;6584;8960
2772,36541;4769;16029;54534;23123;77828;11904;19830;38177;6671,36541;4769;16029;54534;23123;77828;11904;19830;38177;6671;60322;69662;17404;63998;81715;21030;73567;46899;57125;77596;75657;19877;8649;24359;32145
2773,3995;34313;67872;3993;3996;58287;69484;3783;45512;3990,3995;34313;67872;3993;3996;58287;69484;3783;45512;3990;3985;3992;5812;4013;3997;4001;81823;4016;11886;36228;25382;78840;48019;4061;15610
2774,26061;37972;30217;53964;64860;2502;60007;64123;14585;56193,26061;37972;30217;53964;64860;2502;60007;64123;14585;56193;44914;63043;67253;46883;75397;14024;49222;51099;55066;37572;41817;67002;73354;37700;67801
2775,1718;1701;56795;68626;27592;1715;1719;80889;40440;82280,1718;1701;56795;68626;27592;1715;1719;80889;40440;82280;4198;63197;1721;43180;60200;63528;57309;66062;1740;72182;59473;6869;49610;63010;3529
2776,15696;52630;15701;15665;56863;15700;15695;15678;15692;15704,15696;52630;15701;15665;56863;15700;15695;15678;15692;15704;15688;15683;10310;46389;15687;21424;15662;26596;28903;64608;15670;22637;15702;15677;15705
2777,74783;34798;49748;67579;63460;83040;69305;82065;36678;57353,74783;34798;49748;67579;63460;83040;69305;82065;36678;57353;1008;60256;79391;18466;20346;16623;24849;64457;67205;13705;5241;1141;43076;988;43772
2778,4267;4712;4689;14122;4713;14137;4709;13991;14527;4714,4267;4712;4689;14122;4713;14137;4709;13991;14527;4714;14143;45858;74392;4699;58571;81282;25213;4860;4711;3264;19069;4710;11056;72119;33203
2779,10436;17193;19637;15891;6494;13582;11331;65593;15902;63443,10436;17193;19637;15891;6494;13582;11331;65593;15902;63443;2003;46313;56724;737;15513;32782;34697;7051;15908;740;22603;42518;76030;52830;78762
2780,65957;57974;79831;24758;44271;77701;47043;75388;47811;82323,65957;57974;79831;24758;44271;77701;47043;75388;47811;82323;65485;78597;58128;33185;17955;49201;9452;25645;39167;32675;39124;56413;77770;80727;57403
2781,14493;17881;42687;33666;1693;4755;10391;10765;79099;27318,14493;17881;42687;33666;1693;4755;10391;10765;79099;27318;42364;492;22972;19447;6640;46452;60467;14807;443;17516;2485;43309;40022;9228;6226
2782,22235;29399;27758;56969;13472;13479;55348;13476;4028;77318,22235;29399;27758;56969;13472;13479;55348;13476;4028;77318;23955;67560;13493;25689;79491;83060;13477;10693;6032;36789;41346;28539;5136;13491;13490
2783,2234;48112;2128;2223;2249;2233;25841;58580;21026;44200,2234;48112;2128;2223;2249;2233;25841;58580;21026;44200;82730;27116;75103;2126;41718;2244;29422;32026;37381;59079;69551;75516;2228;2168;2237
2784,64166;36992;28514;11856;80581;20729;36416;60882;8772;10707,64166;36992;28514;11856;80581;20729;36416;60882;8772;10707;57169;42460;44470;51703;68620;27904;53136;23127;45890;48406;28050;11542;59085;45338;65631
2785,64166;36992;28514;36416;11856;80581;60882;20729;8772;68620,64166;36992;28514;36416;11856;80581;60882;20729;8772;68620;10707;44470;57169;28050;42460;51703;23127;45890;48406;65631;59085;45007;42418;28458;21564
2786,2922;5329;2919;77124;12228;41883;1587;59513;7336;2947,2922;5329;2919;77124;12228;41883;1587;59513;7336;2947;2927;3249;12478;21174;31670;33498;65804;31443;40463;50095;11796;59758;8855;60084;26993
2787,14723;14654;10598;77221;5454;40760;9787;421;31355;14718,14723;14654;10598;77221;5454;40760;9787;421;31355;14718;56844;5487;45585;17410;395;14733;2779;47668;77055;44827;61509;27847;79995;14121;19920
2788,28269;55426;31361;22312;76661;17930;15723;408;78951;13031,28269;55426;31361;22312;76661;17930;15723;408;78951;13031;406;36560;58646;29761;419;77518;78540;58514;23119;24724;26228;22499;22704;23153;29808
2789,17973;18014;17986;17985;17975;17999;18006;18010;18008;28358,17973;18014;17986;17985;17975;17999;18006;18010;18008;28358;17983;17981;17988;18007;18005;17994;17980;17972;17998;18018;17996;12067;46389;17997;18009
2790,1351;1350;1294;35515;1308;1346;1291;1306;1290;1309,1351;1350;1294;35515;1308;1346;1291;1306;1290;1309;1342;1344;1307;1311;1299;45649;1319;29369;1295;1318;1281;1329;1347;1349;1335
2791,6534;6526;31114;6533;3267;6532;1451;13031;6521;10234,6534;6526;31114;6533;3267;6532;1451;13031;6521;10234;6520;77013;55846;41495;10248;65926;7386;5278;52013;12808;71153;5666;71620;6537;6522
2792,46115;21699;57523;52914;4792;47095;4811;13022;11121;23991,46115;21699;57523;52914;4792;47095;4811;13022;11121;23991;8947;7894;12835;14268;18146;73864;57256;61561;25995;60852;4806;30090;34005;39481;61136
2793,56821;33895;47951;31563;18069;82794;28282;71544;50230;75027,56821;33895;47951;31563;18069;82794;28282;71544;50230;75027;32598;56409;79223;48420;47391;57437;18077;175;22088;41607;66054;36195;39896;74179;75321
2794,10967;10968;10960;10977;10952;10950;10954;10946;83208;10966,10967;10968;10960;10977;10952;10950;10954;10946;83208;10966;50347;10947;82063;61695;10975;72852;26143;72247;45714;27348;63096;67945;37483;54779;80744
2795,14618;14609;14630;14607;14635;14629;14622;14642;14627;14641,14618;14609;14630;14607;14635;14629;14622;14642;14627;14641;14628;14625;14644;14612;14621;14643;14603;14633;67872;14623;14631;65066;14636;14632;14613
2796,109;68158;11321;18205;39321;49163;53624;70729;23782;47350,109;68158;11321;18205;39321;49163;53624;70729;23782;47350;41238;22998;36867;50010;3350;78314;31722;43993;13685;19620;18212;2464;9053;19230;29932
2797,20096;58027;49183;44868;74421;46282;72399;64195;63930;1613,20096;58027;49183;44868;74421;46282;72399;64195;63930;1613;42433;43409;29434;4922;30217;12066;48454;70285;36898;44938;56193;17900;46883;75397;77134
2798,39194;9224;15068;4780;14299;80455;4774;66247;9969;42110,39194;9224;15068;4780;14299;80455;4774;66247;9969;42110;3403;14184;15069;57855;20137;64771;40258;12292;13215;8709;31361;40511;9225;10425;13124
2799,2708;2709;2711;80541;18410;25204;77183;35031;36396;58454,2708;2709;2711;80541;18410;25204;77183;35031;36396;58454;34150;77679;76980;21506;39182;2699;50883;66476;22754;2687;76068;59121;9786;2682;53139
2800,78756;33587;70953;68258;51512;2257;46735;15187;20733;6646,78756;33587;70953;68258;51512;2257;46735;15187;20733;6646;68754;15627;6918;30977;3271;16780;6199;66401;61995;60646;82802;29109;19745;80758;15628
2801,2041;59881;63329;34448;43652;8724;31243;7389;36657;78617,2041;59881;63329;34448;43652;8724;31243;7389;36657;78617;60281;65333;63285;13474;64770;11684;892;17988;12740;889;48989;66946;7965;57256;7955
2802,18428;69543;1031;42158;757;36169;57068;7794;79041;31000,18428;69543;1031;42158;757;36169;57068;7794;79041;31000;62316;59785;61835;66148;81647;40321;66949;70086;17220;51010;76249;76819;7327;81762;74751
2803,21902;14125;51837;78748;10589;25872;35563;29306;10560;67078,21902;14125;51837;78748;10589;25872;35563;29306;10560;67078;66604;33278;79385;10590;62070;56348;63368;28738;70941;31385;10555;12060;12058;2673;10559
2804,36640;54641;33452;45047;73726;29284;36693;45774;76462;28656,36640;54641;33452;45047;73726;29284;36693;45774;76462;28656;65553;30034;37911;62529;75297;81132;14247;24046;43999;20572;24343;24643;27086;31181;34657
2805,16756;62042;4773;8029;39370;40612;12530;15852;72641;76594,16756;62042;4773;8029;39370;40612;12530;15852;72641;76594;22515;27011;215;23669;37561;50316;76294;30520;29789;30922;50213;77455;7959;42758;29245
2806,60281;68901;8724;29087;21382;41887;49855;66616;75811;70182,60281;68901;8724;29087;21382;41887;49855;66616;75811;70182;22240;67065;6487;61570;74750;61023;66469;28272;35162;35266;35300;49340;60112;76742;77667
2807,3157;77069;76739;40390;47716;50787;58804;27926;42232;72515,3157;77069;76739;40390;47716;50787;58804;27926;42232;72515;79801;17843;67661;69381;74178;63746;15409;56063;21430;60618;2316;41988;15366;29573;56277
2808,23207;14863;57428;64531;23214;37685;44238;48153;65486;73133,23207;14863;57428;64531;23214;37685;44238;48153;65486;73133;8901;74433;23371;39115;32312;66170;64699;13600;8466;19713;77815;34910;64105;16926;28333
2809,52879;74163;52798;78704;21676;27918;26636;3239;75388;16169,52879;74163;52798;78704;21676;27918;26636;3239;75388;16169;22363;36784;50197;51344;55351;83106;66281;27626;31719;37768;37432;14063;33541;50285;64741
2810,11727;15647;15659;64742;17802;15657;11731;15631;11114;6025,11727;15647;15659;64742;17802;15657;11731;15631;11114;6025;17800;19823;17779;999;1010;15643;15656;17781;18923;11714;42363;17803;17798;6033;1020
2811,47668;37935;62157;29400;57617;19127;73003;29762;45373;53833,47668;37935;62157;29400;57617;19127;73003;29762;45373;53833;33185;50184;49131;20218;28672;13648;66468;17885;8988;3729;30962;15922;4266;81272;65485
2812,25645;10679;8421;10688;10685;64123;50193;3826;70293;13916,25645;10679;8421;10688;10685;64123;50193;3826;70293;13916;44999;15531;13027;1984;9651;51193;19084;22612;51676;68802;69458;4429;2029;38200;26228
2813,23161;39147;22250;76824;74318;60246;47710;62052;74355;23588,23161;39147;22250;76824;74318;60246;47710;62052;74355;23588;74710;68777;28290;74184;9515;20262;69912;29842;39109;22766;48893;81000;53180;56322;33982
2814,6981;40049;58757;45383;30220;66452;77325;2494;14467;2523,6981;40049;58757;45383;30220;66452;77325;2494;14467;2523;21300;30968;42683;13595;46657;78073;53661;19810;26573;70238;79138;744;32472;2495;2520
2815,7111;18170;58675;29166;18166;18163;73052;66771;24543;34718,7111;18170;58675;29166;18166;18163;73052;66771;24543;34718;7123;18472;7117;18468;18471;32650;7133;73749;7806;58812;7135;31934;7792;72978;58432
2816,29316;41787;79113;20218;47668;15922;37935;62157;6119;40823,29316;41787;79113;20218;47668;15922;37935;62157;6119;40823;29400;57617;2404;19127;45373;53833;33185;4437;50184;49131;68094;8988;66468;61724;82081
2817,4712;61140;8180;4713;65477;4714;27483;4709;34962;8173,4712;61140;8180;4713;65477;4714;27483;4709;34962;8173;4711;64261;44959;4689;4729;64954;44111;25429;75048;11056;49143;41258;55305;34809;24918
2818,43398;5364;54563;63028;46016;4073;3475;82884;37716;37278,43398;5364;54563;63028;46016;4073;3475;82884;37716;37278;32169;49588;15323;54704;36470;3763;55291;65875;58228;46492;77719;15819;29772;62988;40080
2819,7905;7877;7896;7875;7900;7873;7895;7917;7888;7909,7905;7877;7896;7875;7900;7873;7895;7917;7888;7909;16679;7912;7890;7923;7897;7903;7878;7910;7920;7906;7916;16105;7883;7899;7705
2820,4809;10970;4801;4828;4800;48096;4813;31839;4793;4823,4809;10970;4801;4828;4800;48096;4813;31839;4793;4823;53376;28000;24666;4783;4794;66824;31443;33391;72026;79093;59346;4827;19671;4807;23504
2821,16667;66430;14233;68670;7375;7363;4471;7381;64541;72322,16667;66430;14233;68670;7375;7363;4471;7381;64541;72322;18813;73309;12623;24697;3623;14657;14573;3198;6101;29318;1128;32386;12604;12592;12617
2822,76148;26773;47089;36274;38484;40858;72933;79991;75475;26930,76148;26773;47089;36274;38484;40858;72933;79991;75475;26930;75356;79959;4169;42051;54596;49311;36338;16452;37781;10208;46556;33261;64276;3928;42282
2823,58617;49218;51353;14774;61041;55317;40137;37572;82790;24411,58617;49218;51353;14774;61041;55317;40137;37572;82790;24411;25102;29275;35404;40469;44864;61873;63117;67095;68254;81898;58440;71854;28204;75222;32702
2824,10977;10967;10968;10950;7153;10978;2443;10952;53777;49680,10977;10967;10968;10950;7153;10978;2443;10952;53777;49680;3380;620;45274;31168;10966;609;10946;12536;10979;606;10947;158;610;614;16551
2825,74161;8196;8230;50560;54065;65811;82429;79296;38011;64330,74161;8196;8230;50560;54065;65811;82429;79296;38011;64330;24302;69868;36469;45955;78938;77656;48001;83212;30678;69082;69302;8198;50377;72543;27743
2826,4616;5060;62788;17199;19902;20168;16304;16305;15740;4184,4616;5060;62788;17199;19902;20168;16304;16305;15740;4184;1108;12302;41436;60390;13412;736;17401;31746;31411;38437;78341;28084;46211;11931;17865
2827,55236;24201;60652;49353;32328;48860;39191;26910;21555;72892,55236;24201;60652;49353;32328;48860;39191;26910;21555;72892;74159;79851;34211;65275;8114;63860;81790;63462;23562;45775;35989;36897;38629;31022;36503
2828,12358;55768;12403;12380;12357;12400;12404;24938;898;12399,12358;55768;12403;12380;12357;12400;12404;24938;898;12399;12368;12376;12375;5530;12407;12397;12378;63693;12366;21233;12394;21071;12370;34937;56149
2829,3305;3316;3289;3302;3294;3292;3304;39488;42285;42014,3305;3316;3289;3302;3294;3292;3304;39488;42285;42014;72004;74957;79105;3303;4490;3291;3295;4485;45474;3287;35877;48437;55730;67421;71772
2830,6671;10369;6666;41625;67154;53776;58598;11904;24462;31882,6671;10369;6666;41625;67154;53776;58598;11904;24462;31882;35975;37086;40771;41262;44296;44879;53273;53491;54137;59290;63923;65417;65848;69788;78638
2831,8858;26124;62298;46436;8851;71854;58104;12848;1008;34411,8858;26124;62298;46436;8851;71854;58104;12848;1008;34411;51116;20600;17171;6534;6648;80787;2505;14370;28301;24010;51909;52792;17113;24507;37572
2832,9319;10124;14346;10123;83187;4998;21993;17641;39933;17597,9319;10124;14346;10123;83187;4998;21993;17641;39933;17597;68695;10125;9345;63743;27003;6917;51137;5416;72603;5418;22543;82529;4096;65411;38711
2833,76553;34246;20535;65485;78597;21413;78500;39469;81163;82468,76553;34246;20535;65485;78597;21413;78500;39469;81163;82468;27001;42482;75388;60632;52449;82435;83146;33185;52697;50184;70163;26430;12800;64123;20977
2834,20354;4775;14796;9258;11089;69287;11667;61134;35721;11093,20354;4775;14796;9258;11089;69287;11667;61134;35721;11093;10015;11085;11092;29468;2467;36798;23318;14164;31166;20751;22923;43321;11095;68921;29903
2835,7739;7741;7752;39028;7763;22580;46054;66299;7740;71046,7739;7741;7752;39028;7763;22580;46054;66299;7740;71046;2417;75207;39483;66897;81136;15190;7737;22867;7401;80349;7770;27522;26105;32116;7769
2836,56795;68626;73868;1636;1715;39038;1718;30616;51385;62574,56795;68626;73868;1636;1715;39038;1718;30616;51385;62574;64551;49610;63010;1783;78753;34260;80889;82667;20921;1691;32120;31920;40440;27052;1759
2837,4274;14505;4278;4275;14443;14492;4281;14451;14456;4270,4274;14505;4278;4275;14443;14492;4281;14451;14456;4270;4277;4279;14457;14453;14455;4280;4293;14498;18395;14493;14506;4284;14440;4267;14500
