id,top_10,top_n
294,68202;9808;5507;3733;18505;32022;20628;34667;37755;42551,68202;9808;5507;3733;18505;32022;20628;34667;37755;42551;45636;48596;63462;41771;77987;39246;60717;74972;18511;200;10494;31126;18506;20734;48865
295,13031;6269;57890;22168;4561;67687;40634;38341;79602;25323,13031;6269;57890;22168;4561;67687;40634;38341;79602;25323;6521;6520;24061;10869;50796;21887;67873;43004;15642;6522;17342;6558;43526;61400;42427
296,35861;65007;75999;1324;76398;1332;1272;36033;1284;53027,35861;65007;75999;1324;76398;1332;1272;36033;1284;53027;1351;30591;75390;4930;65485;78597;6657;4934;16906;30028;1325;68967;39423;13711;60612
297,2965;2967;4715;25336;77900;57976;83009;17882;34606;4716,2965;2967;4715;25336;77900;57976;83009;17882;34606;4716;2969;72159;74757;58694;46700;10137;44314;38273;63731;83165;34107;2966;13653;31227;63379
298,5869;15344;77092;80867;37671;55085;9407;37363;66031;35865,5869;15344;77092;80867;37671;55085;9407;37363;66031;35865;47043;49704;30860;48920;2834;54018;38489;15105;44910;63184;21862;43050;74918;76852;53636
299,7106;17684;72255;7105;7107;7113;60286;17708;7125;7124,7106;17684;72255;7105;7107;7113;60286;17708;7125;7124;37655;83201;66384;7122;17682;17709;21383;7131;41370;36290;3740;7128;17701;17703;7133
300,15056;15058;25450;31354;50695;53754;57548;77643;83019;36610,15056;15058;25450;31354;50695;53754;57548;77643;83019;36610;63764;75757;69939;42232;72515;79801;60617;16024;60968;81284;27215;15051;78077;47186;10126
301,30488;32127;49746;41170;42614;43029;60335;74288;73826;33528,30488;32127;49746;41170;42614;43029;60335;74288;73826;33528;28843;11904;17909;46899;4632;4769;45990;6671;3342;76739;15731;22441;17907;56465;65653
302,3486;3490;3487;3484;3480;3465;14950;3483;3478;56898,3486;3490;3487;3484;3480;3465;14950;3483;3478;56898;69583;69757;11960;12669;43891;12694;26917;45315;3477;16646;3469;3463;19805;35415;12932
303,18031;15626;20085;18032;18024;18043;47086;18033;27514;12169,18031;15626;20085;18032;18024;18043;47086;18033;27514;12169;17453;18034;8814;18035;18022;18021;18028;18026;70912;18044;17409;25528;18039;81878;11550
304,20035;38621;28680;9956;53578;20152;38487;24246;49649;42794,20035;38621;28680;9956;53578;20152;38487;24246;49649;42794;6323;1119;16148;62605;49404;65156;73718;34857;20913;83325;58864;25321;60305;1687;30324
305,76017;50480;25551;19397;36422;39534;39847;47946;37662;45620,76017;50480;25551;19397;36422;39534;39847;47946;37662;45620;42045;54720;11444;28128;48825;70619;11442;32403;31553;41448;43284;52841;57770;10527;9969
306,21423;11485;59198;31096;39553;62117;71975;80262;6156;54128,21423;11485;59198;31096;39553;62117;71975;80262;6156;54128;45795;21324;83135;47702;32764;25752;62696;4538;45624;48142;57926;68274;83047;21070;76449
307,79257;83108;12949;17145;11012;50951;15265;4931;21225;19275,79257;83108;12949;17145;11012;50951;15265;4931;21225;19275;16812;9477;15260;14615;80260;11075;36006;36417;67783;11104;17946;15256;11057;17350;434
308,12425;71927;27273;69473;20598;35979;48886;46947;36065;71191,12425;71927;27273;69473;20598;35979;48886;46947;36065;71191;19553;21614;78694;19476;19541;19524;39168;16336;6351;6365;19492;51963;63436;68830;74464
309,5668;6053;15466;17881;9710;5688;5687;55613;79875;80173,5668;6053;15466;17881;9710;5688;5687;55613;79875;80173;21315;4994;2485;5001;4997;17516;60467;5686;5689;47318;64882;14807;5679;15489;58095
310,37295;58736;32422;33014;41693;43198;51695;58614;77347;19101,37295;58736;32422;33014;41693;43198;51695;58614;77347;19101;8619;80587;73739;5335;74201;62237;4021;10145;13336;31326;18346;13276;3277;21597;14121
311,28138;17277;3972;14064;33311;8694;59710;8675;43610;37540,28138;17277;3972;14064;33311;8694;59710;8675;43610;37540;6844;17282;23839;54206;48086;58695;71920;54157;67435;76046;82199;8695;3975;34672;82892
312,2558;41495;71153;13493;57738;34293;31471;48361;5366;16891,2558;41495;71153;13493;57738;34293;31471;48361;5366;16891;16492;43290;23659;28162;78944;18685;14750;65485;78597;46152;71853;75278;4431;55169;37368
313,7108;18168;40459;49775;7129;18162;7111;18468;18163;33185,7108;18168;40459;49775;7129;18162;7111;18468;18163;33185;58675;18170;59132;18166;18164;46954;7792;35037;7117;19191;18160;40769;7135;75388;37935
314,6626;53392;30176;40408;36943;49613;9946;55716;20847;9947,6626;53392;30176;40408;36943;49613;9946;55716;20847;9947;17653;33935;51215;66444;23232;53022;26330;67783;9986;28365;74122;63687;3279;9209;33843
315,36077;11472;71481;7285;72552;10128;69939;64730;5211;60617,36077;11472;71481;7285;72552;10128;69939;64730;5211;60617;10133;7984;10136;7994;4708;10129;8006;27215;5277;77719;5233;37771;7982;8015;4707
316,2378;26225;20712;44599;53061;66165;8724;32942;49230;45315,2378;26225;20712;44599;53061;66165;8724;32942;49230;45315;80425;10906;2391;70753;11501;8028;2367;2340;2510;12660;60562;56449;43891;18609;60281
317,5841;5851;5843;77609;897;5842;64748;82167;78876;46734,5841;5851;5843;77609;897;5842;64748;82167;78876;46734;48389;77119;5840;47631;33751;52990;55976;64341;61859;5854;5848;30206;5845;28757;2867
318,343;59214;27278;35044;35980;82094;12950;12940;12939;12932,343;59214;27278;35044;35980;82094;12950;12940;12939;12932;23040;60516;12924;50178;59806;13849;5130;23136;63352;21173;63375;82624;19246;52385;56898
319,40346;64359;66119;25661;27490;34416;56887;78855;65428;64158,40346;64359;66119;25661;27490;34416;56887;78855;65428;64158;67787;50141;66322;42830;53422;78799;79352;64388;32148;58484;58004;47026;50040;65807;82234
320,4362;21191;68160;44606;36126;82591;22635;68824;47455;71996,4362;21191;68160;44606;36126;82591;22635;68824;47455;71996;32305;78493;61475;39328;52109;72666;28780;23200;50970;55832;36534;58351;58067;4354;29735
321,53658;62949;57976;83009;8171;54086;31227;63379;53986;70205,53658;62949;57976;83009;8171;54086;31227;63379;53986;70205;58075;75806;9700;34606;4715;12378;48446;66809;4267;42172;75063;60584;9721;6134;43902
322,5100;5120;73728;14162;5148;49350;56659;61005;64339;67687,5100;5120;73728;14162;5148;49350;56659;61005;64339;67687;61693;23695;45024;11972;5122;66886;50327;75963;33219;2339;71853;25971;5147;66963;44694
323,2073;2114;2100;2107;2083;2125;2001;2094;70939;2059,2073;2114;2100;2107;2083;2125;2001;2094;70939;2059;10979;2056;2065;158;597;10978;2085;58249;1979;45240;16551;53777;614;31168;20052
324,4895;4343;54707;63071;3802;29421;31435;33220;49327;74166,4895;4343;54707;63071;3802;29421;31435;33220;49327;74166;5546;9200;10657;45932;81080;21026;56274;30643;16065;21336;60790;55248;67999;52379;77201
325,13431;13436;13432;3693;13424;13425;8065;58947;13428;13442,13431;13436;13432;3693;13424;13425;8065;58947;13428;13442;25144;29241;19106;13443;77464;26669;15495;12513;33051;41767;69310;83178;12901;50286;8070
326,10696;6564;15952;62552;42773;33277;36717;63455;12755;1983,10696;6564;15952;62552;42773;33277;36717;63455;12755;1983;75588;8449;73562;79064;34943;43062;50350;32041;10689;22882;65485;78597;20977;15937;60045
327,65718;26620;50592;48954;32197;22167;65485;78597;76863;64241,65718;26620;50592;48954;32197;22167;65485;78597;76863;64241;45234;37572;23471;36924;25138;30802;20472;62418;71152;30408;1984;64123;2155;82635;20308
328,8988;35433;31586;42773;816;3163;23332;5192;16562;30408,8988;35433;31586;42773;816;3163;23332;5192;16562;30408;20835;50232;31066;65485;78597;53603;37572;24605;64123;23471;36924;59531;39579;22116;79415
329,49963;9569;20874;29699;34689;39430;45785;9549;9616;9565,49963;9569;20874;29699;34689;39430;45785;9549;9616;9565;75177;44565;64275;75620;78368;64538;39966;25630;67344;73283;74714;9550;45359;35676;27280
330,63786;38610;36200;68384;9921;61501;81505;50995;59134;40147,63786;38610;36200;68384;9921;61501;81505;50995;59134;40147;50566;58448;64155;70578;22434;31470;55522;21418;76403;31743;21342;22462;35317;40749;47352
331,15406;15382;15401;15381;15405;18486;15383;15411;41581;20586,15406;15382;15401;15381;15405;18486;15383;15411;41581;20586;15391;15395;15404;50911;15402;15384;15397;67620;1846;73455;14870;2812;59027;51462;15387
332,16249;16217;16241;16242;16189;16240;16232;16255;16214;16188,16249;16217;16241;16242;16189;16240;16232;16255;16214;16188;16237;16248;16215;16247;7281;16227;16233;16253;16190;16243;16254;16203;13363;35516;16183
333,5699;5706;5683;22895;20922;34958;73423;28078;76561;31508,5699;5706;5683;22895;20922;34958;73423;28078;76561;31508;80552;22598;44322;26376;75462;9058;5697;47189;34443;10071;60652;32328;48860;65485;78597
334,8707;3341;40661;64213;29288;32355;54414;11535;55708;31705,8707;3341;40661;64213;29288;32355;54414;11535;55708;31705;4758;59974;55492;64734;75925;6422;6426;15730;18971;23157;81073;55111;671;62675;6020
335,34403;73391;35688;6456;65817;15629;16506;22603;65634;78127,34403;73391;35688;6456;65817;15629;16506;22603;65634;78127;19308;29771;77840;32944;46912;2108;4470;25649;33492;55527;27516;6457;81286;17202;20527
336,82617;40742;14598;14599;45811;857;40838;1236;3522;3519,82617;40742;14598;14599;45811;857;40838;1236;3522;3519;12600;29693;14571;22239;28699;16674;1253;12761;18225;3524;70529;38128;2262;3523;20444
337,1112;58425;37682;66247;36672;37916;26531;11716;26437;17214,1112;58425;37682;66247;36672;37916;26531;11716;26437;17214;76035;37140;67062;20422;31744;69107;32446;80261;21427;1270;74965;61065;16298;65485;78597
338,19087;8779;42874;70663;37861;51398;25256;23088;7577;29022,19087;8779;42874;70663;37861;51398;25256;23088;7577;29022;7590;35732;45979;18961;7586;45904;64668;51893;68382;7571;19080;55003;63886;41369;37288
339,17399;19279;19274;19270;19268;19264;17397;17363;19273;3805,17399;19279;19274;19270;19268;19264;17397;17363;19273;3805;17396;19278;19282;3813;19258;19272;17374;17372;17362;17381;19266;17373;19280;17361;3810
340,14690;25162;14650;14701;14647;14653;29840;14676;14703;14683,14690;25162;14650;14701;14647;14653;29840;14676;14703;14683;14648;14646;14694;29171;14649;82443;9304;14700;14652;14659;21014;14678;14688;51304;60404
341,12199;62303;44953;52819;60804;6003;27618;82864;4792;22162,12199;62303;44953;52819;60804;6003;27618;82864;4792;22162;24009;69907;75454;29743;62270;52808;82136;27542;62150;33019;16525;63401;73525;67675;12335
342,18379;18353;18378;31156;61609;18386;56586;61645;18360;16822,18379;18353;18378;31156;61609;18386;56586;61645;18360;16822;18387;18384;73322;18372;18375;77493;59507;75762;76076;76541;49640;51477;18376;18355;22858
343,21902;70941;52929;51837;14570;29693;14571;28738;45976;32403,21902;70941;52929;51837;14570;29693;14571;28738;45976;32403;36992;1182;69299;58112;29586;14573;65886;41473;78748;14593;14125;17247;15579;12635;73263
344,2611;53727;67452;40846;20740;83309;10851;80312;74637;39393,2611;53727;67452;40846;20740;83309;10851;80312;74637;39393;40965;24328;25092;51219;62782;75850;78203;54595;15034;13192;39061;77035;80356;70237;7512
345,45991;65095;9668;21250;25374;25230;76667;59402;39830;35679,45991;65095;9668;21250;25374;25230;76667;59402;39830;35679;47264;6595;63625;13689;14121;28521;43243;17498;51637;23982;376;32773;14122;14143;43185
346,43145;71621;56025;12537;12547;64371;58289;50644;57704;12516,43145;71621;56025;12537;12547;64371;58289;50644;57704;12516;81525;12523;53566;12533;12529;75273;12518;23688;23730;28874;43221;44279;45760;66234;70183
347,2068;62301;1994;51770;34108;1996;64610;14580;67872;29922,2068;62301;1994;51770;34108;1996;64610;14580;67872;29922;81250;2067;1980;13142;1998;2070;2071;78953;74150;65363;2118;52855;64356;2031;54692
348,37703;67302;48577;60956;40722;42791;59501;48270;31116;46359,37703;67302;48577;60956;40722;42791;59501;48270;31116;46359;18075;56839;18047;50025;79838;29994;38459;18086;26495;20684;28082;42430;37660;67492;35672
349,25836;22446;5092;8277;8944;33029;57396;61625;64487;8928,25836;22446;5092;8277;8944;33029;57396;61625;64487;8928;36983;8931;8930;8916;163;62370;55738;8941;30488;64903;77354;8303;164;82465;8952
350,20132;74341;38937;23433;55813;32530;16496;1592;10796;14121,20132;74341;38937;23433;55813;32530;16496;1592;10796;14121;16519;30935;14122;14143;59218;5001;70517;74846;39532;78036;41647;52459;1629;14127;14144
351,68769;12008;78838;26908;73472;66388;11988;11998;41735;7540,68769;12008;78838;26908;73472;66388;11988;11998;41735;7540;21358;82225;22846;21177;24674;31660;79973;11981;12003;66103;32131;62894;58825;11999;30736
352,4017;46700;41693;43198;51695;58614;77347;35045;4021;4193,4017;46700;41693;43198;51695;58614;77347;35045;4021;4193;4030;20022;5999;63731;76888;11895;25670;4020;14848;8606;35867;7584;25996;9720;4175
353,3795;47851;29152;22728;37182;26944;37674;66505;44876;48998,3795;47851;29152;22728;37182;26944;37674;66505;44876;48998;52969;55235;44751;52555;23724;21365;67803;82734;12116;11412;6486;79056;59647;5888;65485
354,46862;33570;46366;58053;57798;65147;16518;20476;69172;59364,46862;33570;46366;58053;57798;65147;16518;20476;69172;59364;5145;25126;47637;22275;16512;9737;77029;66257;78102;20322;72556;37529;41617;67755;17762
355,78499;8220;8222;8212;8226;67442;8224;8223;8203;8221,78499;8220;8222;8212;8226;67442;8224;8223;8203;8221;8232;8233;8204;8195;8227;8207;8206;8194;8215;6810;8225;8208;8216;10589;68527
356,2410;2411;2416;10841;2404;2407;17210;10842;2405;2415,2410;2411;2416;10841;2404;2407;17210;10842;2405;2415;2408;2414;17205;2424;10579;2413;50924;2402;2409;38020;5501;61628;6884;2406;17086
357,12420;53608;71019;12422;12423;69524;12431;12410;19135;12419,12420;53608;71019;12422;12423;69524;12431;12410;19135;12419;48953;12409;19134;12411;12430;20022;80617;12531;12428;12424;12412;12427;16027;11895;35045
358,14053;75388;79539;51786;30962;50907;39272;45289;48060;33185,14053;75388;79539;51786;30962;50907;39272;45289;48060;33185;5665;70010;63747;16864;76544;14992;76384;18350;27394;82899;82149;58979;64595;17289;50975
359,5215;5165;5208;5200;5207;5202;5203;5183;5195;5190,5215;5165;5208;5200;5207;5202;5203;5183;5195;5190;5216;5177;5169;5180;5163;5181;5220;5206;60419;5217;70818;40288;5214;5185;5213
360,19100;13436;8065;3693;13432;28672;13424;13425;19174;41767,19100;13436;8065;3693;13432;28672;13424;13425;19174;41767;12513;29241;26669;2029;13442;65485;78597;1979;18704;15495;77464;8070;31740;26993;38003
361,6045;11037;982;82177;9975;6023;13319;10013;80862;14430,6045;11037;982;82177;9975;6023;13319;10013;80862;14430;36398;11339;73949;6054;6000;81144;54798;34321;67902;56338;64270;11044;6688;20694;67030
362,15318;15313;15316;15308;15312;15317;15314;15315;15310;15307,15318;15313;15316;15308;15312;15317;15314;15315;15310;15307;15311;15306;15304;15296;39429;67193;75187;15300;15305;15294;15299;15298;43162;53544;15297
363,23424;79451;7024;11708;32481;8036;7025;7051;26375;29817,23424;79451;7024;11708;32481;8036;7025;7051;26375;29817;23211;65;11709;32341;77073;48624;64;7053;27958;51506;54853;57488;7048;52937;75848
364,46332;18766;22665;57126;8220;67498;27598;23471;36924;69676,46332;18766;22665;57126;8220;67498;27598;23471;36924;69676;4886;43699;76919;58340;21973;33386;52971;61654;74184;5975;49759;70480;28769;33461;73285
365,16028;83059;34394;16043;16001;15996;16018;77039;15995;16022,16028;83059;34394;16043;16001;15996;16018;77039;15995;16022;32512;16006;81821;16002;71709;17719;30883;35238;32317;34920;56520;69456;39205;42577;8426
366,2520;53661;2523;82773;2525;28765;43087;40049;58757;43771,2520;53661;2523;82773;2525;28765;43087;40049;58757;43771;70238;42683;30740;2524;77325;30220;885;2494;66452;2505;2495;26573;55802;20941;45383
367,8101;34153;6480;8048;29502;8085;23199;69553;8059;9647,8101;34153;6480;8048;29502;8085;23199;69553;8059;9647;28730;5632;65962;78987;8066;43807;25077;6482;30279;9661;27443;47180;75113;37130;45330
368,4564;4563;6971;11687;4545;4550;72779;4554;5700;635,4564;4563;6971;11687;4545;4550;72779;4554;5700;635;60808;30306;58133;17183;4560;59746;5653;1825;4534;4553;35094;80197;32027;4552;3329
369,31257;70490;64153;33944;32993;43810;2982;45656;49148;83018,31257;70490;64153;33944;32993;43810;2982;45656;49148;83018;17568;2510;41721;17571;63495;62025;62075;34834;22280;17559;37496;40761;51316;56142;71563
370,49041;3977;21088;18075;50025;18090;29994;28138;63950;17277,49041;3977;21088;18075;50025;18090;29994;28138;63950;17277;3972;18089;59200;18047;79594;6830;18083;18078;18086;21320;62268;18076;74658;53525;18066
371,8600;8587;8597;8614;8593;8595;8605;8609;8598;8599,8600;8587;8597;8614;8593;8595;8605;8609;8598;8599;8604;8611;8618;8608;8603;8612;8617;8594;20611;8592;8620;8591;2196;35366;53548
372,138;5814;144;1266;5812;5810;11675;82195;83024;14047,138;5814;144;1266;5812;5810;11675;82195;83024;14047;3548;80354;19033;48187;37537;72733;17341;8724;22323;62276;5829;66166;4003;41971;60281
373,4457;4462;4455;4468;4466;4463;4465;25208;4458;4452,4457;4462;4455;4468;4466;4463;4465;25208;4458;4452;4446;4461;4470;4453;6982;82797;28386;21477;76395;2552;4471;4472;62491;2567;2542
374,37914;38919;1947;34013;82882;55451;82997;6110;1973;60772,37914;38919;1947;34013;82882;55451;82997;6110;1973;60772;77144;54348;23811;65519;70793;66561;54;22573;44207;24675;50520;23249;23182;28764;10695
375,80082;583;3601;5578;52591;73235;4469;1869;52334;581,80082;583;3601;5578;52591;73235;4469;1869;52334;581;11140;35852;15255;12882;2787;55400;74727;47552;56328;68451;74970;58929;18301;2808;75911
376,39609;27993;35083;43809;81986;74091;865;35454;25734;41265,39609;27993;35083;43809;81986;74091;865;35454;25734;41265;26882;46534;28157;1119;34857;73563;82608;32460;21829;56296;62605;10301;1590;71727;27024
377,53137;37003;65464;78811;22440;70453;76291;25317;71812;64013,53137;37003;65464;78811;22440;70453;76291;25317;71812;64013;37004;25082;20641;76236;43659;45791;8093;74683;23171;2265;36560;46007;55196;15354;63671
378,2500;25512;42046;45250;57560;59791;69735;79963;43137;58366,2500;25512;42046;45250;57560;59791;69735;79963;43137;58366;13902;14993;18713;72531;73848;44337;74337;54186;57735;81726;71267;68448;5707;65560;53648
379,40009;81237;64172;43482;48241;52767;76458;81221;35992;52765,40009;81237;64172;43482;48241;52767;76458;81221;35992;52765;53259;80823;74653;82946;81031;77385;81500;41336;52267;25432;70298;29547;46157;78183;56261
380,15135;15138;1866;66034;1865;1886;15126;1891;22451;1853,15135;15138;1866;66034;1865;1886;15126;1891;22451;1853;1852;1890;31964;6810;1846;1875;60639;1876;1851;10600;66416;1871;15122;827;31221
381,16066;16050;16049;16065;16056;16048;16052;16063;16046;16045,16066;16050;16049;16065;16056;16048;16052;16063;16046;16045;72901;44777;16053;13436;16051;70787;31633;22757;13432;3693;25062;72199;16060;16047;13424
382,2683;2689;36583;43137;59559;11666;18441;79217;1482;53499,2683;2689;36583;43137;59559;11666;18441;79217;1482;53499;2686;19581;47939;29545;35850;53153;11841;71270;16092;28515;62794;7962;17705;9554;69660
383,31024;9693;17613;10416;4892;36378;61150;4920;20134;79342,31024;9693;17613;10416;4892;36378;61150;4920;20134;79342;74665;11937;11948;15429;52974;4919;16968;4927;40075;54552;33019;78694;80556;19360;40664
384,20976;61673;12701;47522;53883;54895;43927;12639;12637;47161,20976;61673;12701;47522;53883;54895;43927;12639;12637;47161;12700;16974;81082;34880;81295;12698;12699;3459;63615;12641;12694;61078;77753;48339;3483
385,33893;996;997;27375;29661;38222;41356;45581;47894;54986,33893;996;997;27375;29661;38222;41356;45581;47894;54986;68803;76165;19996;27105;36806;38634;42192;43434;51492;56519;62828;62830;66708;73269;75634
386,27144;2310;33185;81878;17452;60427;20208;77433;23719;10923,27144;2310;33185;81878;17452;60427;20208;77433;23719;10923;65485;78597;39556;27778;74031;33187;69710;61167;25528;20196;1320;6896;15609;73344;53682
387,68039;70075;56593;9364;81534;58425;71063;40360;65951;36672,68039;70075;56593;9364;81534;58425;71063;40360;65951;36672;37916;39526;61030;26437;6749;37682;37140;5846;17214;66247;8204;11057;67062;70389;5391
388,58870;7247;35386;7239;60655;53313;19903;41380;75597;41166,58870;7247;35386;7239;60655;53313;19903;41380;75597;41166;61404;3311;74174;57756;75315;6433;49470;71339;7236;60758;40600;3291;66832;14059;33858
389,13843;13834;13833;13824;13838;13844;13795;13854;13822;13841,13843;13834;13833;13824;13838;13844;13795;13854;13822;13841;13816;18805;13859;13811;13855;13858;13814;13769;13777;13857;13781;13809;13851;13819;13806
390,9644;10680;31038;5275;76186;9647;11683;48855;13919;77410,9644;10680;31038;5275;76186;9647;11683;48855;13919;77410;39889;4023;50902;15191;45306;65169;75146;66901;34507;5969;22235;30316;5323;15964;43371
391,4479;4478;4486;2604;4499;9372;4497;37506;43869;9373,4479;4478;4486;2604;4499;9372;4497;37506;43869;9373;36299;4500;4498;2627;2605;2625;4496;36497;2621;42291;81953;52574;76664;4467;29413
392,22293;73823;46374;69808;59799;28226;34024;58105;73885;34970,22293;73823;46374;69808;59799;28226;34024;58105;73885;34970;20335;43958;43254;36643;35621;66064;62676;60841;41204;34132;43830;76412;80250;63888;47345
393,19543;68;707;36583;706;82797;14194;8041;12946;1482,19543;68;707;36583;706;82797;14194;8041;12946;1482;4420;25856;2542;9072;704;17153;2099;700;13493;702;23433;62491;3443;79163;2916
394,2418;2417;2419;2411;2412;2415;2414;10841;10579;5462,2418;2417;2419;2411;2412;2415;2414;10841;10579;5462;2410;50924;2404;2402;36587;8780;2413;38020;2407;2408;61628;6810;2409;18736;2416
395,15068;39194;80455;10425;14299;57855;9224;4780;9969;66247,15068;39194;80455;10425;14299;57855;9224;4780;9969;66247;4774;42110;68143;66414;1997;15069;20137;33185;22064;30103;48033;82082;23738;47205;56485
396,3990;3997;3992;3984;4001;3993;3999;3998;4012;1266,3990;3997;3992;3984;4001;3993;3999;3998;4012;1266;4011;3988;3985;80354;3991;3986;3995;60478;77605;54114;72189;68777;2987;3943;3903
397,44039;22745;31739;32456;14170;41096;33171;64081;82496;60004,44039;22745;31739;32456;14170;41096;33171;64081;82496;60004;21127;19214;26155;4040;5444;25962;72623;35286;57708;54850;4042;58384;80319;32228;39851
398,81926;13067;13089;13088;13081;13079;13066;13069;13064;13061,81926;13067;13089;13088;13081;13079;13066;13069;13064;13061;13085;68928;13070;13078;13063;13090;13075;13071;13084;13068;46364;77813;24592;13062;13087
399,17180;17167;17160;17176;17165;17161;17178;17175;17162;17174,17180;17167;17160;17176;17165;17161;17178;17175;17162;17174;1681;17181;17177;10290;17168;36744;55021;49060;13065;3070;33408;57292;54819;9531;83242
400,40667;73116;80686;19881;78307;40220;68520;19859;19835;62786,40667;73116;80686;19881;78307;40220;68520;19859;19835;62786;42501;19839;19876;19838;19829;19843;19841;19858;19879;19877;19836;19847;19878;19831;24190
401,4531;4530;81251;6480;4558;38050;4541;34153;8048;37035,4531;4530;81251;6480;4558;38050;4541;34153;8048;37035;51311;9048;8085;4538;47061;67456;41667;30827;17151;9647;36452;57950;28511;41042;22710
402,1027;1044;1026;1032;1030;1041;1028;1062;1045;1040,1027;1044;1026;1032;1030;1041;1028;1062;1045;1040;1057;1031;64365;1035;33457;27144;1029;2916;2920;2915;2923;56688;1053;16898;37572
403,45315;14950;43891;70753;9562;20712;44599;53061;66165;18788,45315;14950;43891;70753;9562;20712;44599;53061;66165;18788;20008;11960;32942;49230;22112;17668;46454;44677;63321;7272;5189;56898;70973;16646;26917
404,71975;80262;54128;4538;6156;22168;50729;63616;57926;68274,71975;80262;54128;4538;6156;22168;50729;63616;57926;68274;24061;19482;19853;6697;21381;25857;6154;45559;6119;19854;9268;17200;15642;17395;2533
405,58675;7111;7795;7830;18468;18170;7806;18472;7837;16613,58675;7111;7795;7830;18468;18170;7806;18472;7837;16613;7793;18166;16595;53489;47852;7790;7785;7117;51588;7133;18163;7115;72978;7843;7123
406,3006;3048;3074;3008;3051;3083;3013;3045;3038;45546,3006;3048;3074;3008;3051;3083;3013;3045;3038;45546;3026;3046;3007;3049;3085;3075;73753;3031;3024;3028;3043;3077;3058;3053;3068
407,75133;4989;11036;5690;15458;16948;6053;18958;13914;15461,75133;4989;11036;5690;15458;16948;6053;18958;13914;15461;43666;73757;5668;33026;82024;62269;19199;67198;63097;19269;59829;15465;4975;35583;2506
408,41932;809;834;20197;5632;75113;30279;811;69309;45057,41932;809;834;20197;5632;75113;30279;811;69309;45057;74556;77395;833;79048;81438;5860;63459;55400;43413;13453;81380;61167;27760;2786;38862
409,69210;46734;60872;69939;60617;10128;56348;63368;5843;10136,69210;46734;60872;69939;60617;10128;56348;63368;5843;10136;27215;4268;82364;25566;7984;37289;34641;10135;23652;70650;63750;10151;4707;7994;77719
410,11389;59197;48548;22978;7602;11382;11378;11404;11415;6736,11389;59197;48548;22978;7602;11382;11378;11404;11415;6736;11383;11390;11391;11406;19479;35698;20627;43056;54591;73002;76702;39929;47547;11392;61966
411,17525;17507;17508;17504;9691;17532;9164;47384;17512;17510,17525;17507;17508;17504;9691;17532;9164;47384;17512;17510;46688;15258;7605;25701;9722;17520;9162;81526;48247;17506;9666;17509;49697;36660;1676
412,77183;24426;48061;13942;25403;25680;32752;42780;64974;78100,77183;24426;48061;13942;25403;25680;32752;42780;64974;78100;31416;50130;41279;27644;18435;23074;47590;58719;43520;35870;69060;32346;58214;70796;4010
413,3799;3803;3812;59203;3826;3795;6084;31227;63379;57976,3799;3803;3812;59203;3826;3795;6084;31227;63379;57976;83009;54086;4715;6804;48446;3820;62949;3813;83165;4267;58075;75806;9318;60584;72159
414,8936;8938;8930;8931;8956;8944;8950;8939;8919;8927,8936;8938;8930;8931;8956;8944;8950;8939;8919;8927;28070;8918;8941;8921;164;8920;29138;57084;8937;163;8940;69713;8928;8947;8949
415,11409;11405;48548;11382;11404;11415;11378;6736;11383;11391,11409;11405;48548;11382;11404;11415;11378;6736;11383;11391;11390;11406;42707;73002;76702;22734;30983;37841;64694;11380;11377;62563;39929;11374;5644
416,18352;27796;18379;18378;18298;3789;597;56586;61645;18386,18352;27796;18379;18378;18298;3789;597;56586;61645;18386;165;9728;15964;15991;158;15965;2444;10978;18360;47503;2429;39489;73331;3226;2446
417,79624;50421;51098;77390;72148;77910;7951;76370;25451;26393,79624;50421;51098;77390;72148;77910;7951;76370;25451;26393;29347;30841;31686;37743;38825;40071;42587;43798;47296;47460;50205;50880;52094;53698;55736
418,11738;11745;11717;11746;12042;11718;11736;11741;11743;11715,11738;11745;11717;11746;12042;11718;11736;11741;11743;11715;11716;11737;11726;17788;11731;12783;11744;12776;78040;18929;16816;44965;23081;33113;76247
419,43140;71456;54092;72073;26490;20667;13914;64959;67401;79286,43140;71456;54092;72073;26490;20667;13914;64959;67401;79286;27059;43313;68003;72299;1745;83220;74972;49871;30064;22513;25753;32842;33860;39373;46177
420,8406;8405;8408;8401;8410;8374;8376;8388;8369;8373,8406;8405;8408;8401;8410;8374;8376;8388;8369;8373;8377;8378;8375;8391;8409;8382;8395;8399;8398;8385;57002;8404;8368;8386;8383
421,51130;22970;29966;63211;75520;46153;37848;27175;30004;79292,51130;22970;29966;63211;75520;46153;37848;27175;30004;79292;24500;40247;61970;62207;67103;67398;49674;4447;45573;26995;79665;76544;75199;53565;65824
422,7521;7511;7548;7514;7532;7549;7509;7545;7550;7508,7521;7511;7548;7514;7532;7549;7509;7545;7550;7508;7529;7531;7539;7507;54827;7538;7519;7524;39898;7522;55491;2871;7506;7523;62650
423,37572;65485;78597;64123;16562;34943;43062;50350;22628;33185,37572;65485;78597;64123;16562;34943;43062;50350;22628;33185;75388;50593;13898;30408;71636;34252;76544;76099;82899;13001;13060;63954;37935;62157;43034
424,31609;60511;74693;53622;45381;47099;56512;71910;61763;24833,31609;60511;74693;53622;45381;47099;56512;71910;61763;24833;58895;71437;39978;45617;64572;62876;39626;49277;16835;55413;31189;30884;49739;56855;43741
