id,top_10,top_n
1376,3767;55716;3341;19215;18971;30511;38104;36176;59974;15730,3767;55716;3341;19215;18971;30511;38104;36176;59974;15730;76899;11535;4758;13654;8366;8545;2433;43205;44952;59664;47591;22812;68424;5859;3400
1377,47668;16165;37935;62157;20082;79803;29400;57617;54131;42571,47668;16165;37935;62157;20082;79803;29400;57617;54131;42571;7047;19127;19919;20218;45373;53833;49131;1180;33185;50184;17885;28672;66468;2670;8988
1378,53051;11738;21751;76519;12919;15904;49714;11735;11739;4378,53051;11738;21751;76519;12919;15904;49714;11735;11739;4378;14366;46822;11734;12599;23673;60789;61674;16748;45293;12220;61535;82565;15888;82383;42603
1379,26041;3492;57884;3534;3504;46275;3535;25146;38350;20426,26041;3492;57884;3534;3504;46275;3535;25146;38350;20426;3548;3524;3530;3537;28133;3523;4816;33272;4817;28535;62853;22907;3516;3513;3522
1380,4162;13298;74686;9978;12282;48689;52873;61408;63409;50797,4162;13298;74686;9978;12282;48689;52873;61408;63409;50797;5593;438;48410;28588;72182;28813;45428;76002;72165;4549;32843;14255;60197;36921;81758
1381,18240;61951;61090;44236;21195;23703;41853;45678;50204;59039,18240;61951;61090;44236;21195;23703;41853;45678;50204;59039;18854;22483;15213;58825;17497;939;69918;55773;66262;17350;74079;51895;18238;75096;81718
1382,43273;17643;30279;1365;75113;5632;62645;51336;4098;8665,43273;17643;30279;1365;75113;5632;62645;51336;4098;8665;45793;27760;50851;14747;27451;29490;75718;59534;69361;18663;36180;20974;66847;76066;55271
1383,19515;13933;74476;11674;63752;63882;15813;4657;69695;40290,19515;13933;74476;11674;63752;63882;15813;4657;69695;40290;56985;78527;50035;22240;31040;34255;12946;47733;74386;3454;75625;3884;19539;4564;9763
1384,27678;8417;39532;81123;8434;8437;70270;8439;40216;35161,27678;8417;39532;81123;8434;8437;70270;8439;40216;35161;55692;56705;21908;25319;8435;54228;53537;50411;53285;8432;8441;57186;65668;8456;51676
1385,1992;14246;53323;15907;60923;30752;41206;2023;18073;3247,1992;14246;53323;15907;60923;30752;41206;2023;18073;3247;5150;3246;53865;81878;60545;80473;61775;22931;64658;15611;28001;40870;2055;44429;12202
1386,81184;5536;23667;31990;13231;6189;78106;20439;31227;63379,81184;5536;23667;31990;13231;6189;78106;20439;31227;63379;46458;30645;22638;33043;16487;3810;16300;56941;24450;75853;48446;11239;15491;18295;60584
1387,76231;14420;7262;7298;17835;14918;14381;39287;7280;35850,76231;14420;7262;7298;17835;14918;14381;39287;7280;35850;28515;1020;30869;43848;14379;28035;48766;49621;72127;13817;23147;42358;47752;50308;50333
1388,2281;2282;2284;2262;81248;2259;21280;83268;2261;2286,2281;2282;2284;2262;81248;2259;21280;83268;2261;2286;5491;2303;39822;5496;64838;56616;2278;5447;5497;2288;25241;5489;2297;5492;2285
1389,37572;62063;8655;15712;16562;4754;15694;6393;1783;65485,37572;62063;8655;15712;16562;4754;15694;6393;1783;65485;78597;19183;37494;6438;3374;3334;6719;23321;69882;8640;55357;58470;75542;51414;57035
1390,19648;6318;7648;16541;10969;17330;14557;53904;34731;4618,19648;6318;7648;16541;10969;17330;14557;53904;34731;4618;23155;44531;81889;10142;13323;45373;47902;68762;14503;62072;47668;8660;6277;16538;66468
1391,73437;67913;22140;22328;34745;42112;82852;26630;56840;16498,73437;67913;22140;22328;34745;42112;82852;26630;56840;16498;42990;26992;80325;6080;41381;22577;75576;75857;6725;41727;62002;63216;65620;67472;64478
1392,68816;22774;42872;68263;70322;77114;80392;40285;43248;47117,68816;22774;42872;68263;70322;77114;80392;40285;43248;47117;59170;22458;67455;48148;27172;75684;32269;47023;42624;45373;53833;25138;30802;28672;37494
1393,17649;31670;26338;56809;47668;37935;62157;9468;29400;57617,17649;31670;26338;56809;47668;37935;62157;9468;29400;57617;26277;19127;53833;45373;83275;18168;49131;13076;17885;33185;66468;50184;35529;20218;33331
1394,10441;6875;10460;10459;10457;10439;65641;10463;10442;10451,10441;6875;10460;10459;10457;10439;65641;10463;10442;10451;17448;10445;10440;68873;415;64024;46247;10446;405;10452;10448;5501;5479;392;10444
1395,65707;4809;40587;48928;4801;4794;4828;4785;65905;48096,65707;4809;40587;48928;4801;4794;4828;4785;65905;48096;10970;68828;4783;4793;4813;37481;4823;31839;72026;79093;27653;43879;24897;23504;31933
1396,858;19207;19216;9730;29403;19206;9726;11656;33464;52749,858;19207;19216;9730;29403;19206;9726;11656;33464;52749;9717;9663;22551;46829;9696;9731;9756;19213;853;80475;58709;24203;19225;44057;70599
1397,25323;43004;64710;68735;35535;72465;14098;34153;53196;66699,25323;43004;64710;68735;35535;72465;14098;34153;53196;66699;50096;70812;57890;37901;43683;81519;50796;65962;78987;20939;8955;5420;67873;82621;36471
1398,5160;33496;98;17732;29799;51981;36251;25582;51211;61915,5160;33496;98;17732;29799;51981;36251;25582;51211;61915;30443;41508;42766;48692;29592;44025;58910;53800;29874;32322;29245;64267;52996;3449;60819
1399,5040;18975;35712;18997;2442;23800;69876;533;18957;16265,5040;18975;35712;18997;2442;23800;69876;533;18957;16265;74302;19824;26792;8787;18977;66825;18956;18979;19000;51278;69499;3586;70663;37861;8508
1400,36688;13669;75866;2571;40495;14500;53665;62903;13570;67895,36688;13669;75866;2571;40495;14500;53665;62903;13570;67895;81227;4759;31266;2549;2555;77717;13065;15725;15181;11531;72582;33021;28448;82171;8666
1401,11590;6357;2925;12460;5019;2919;3653;15615;34739;47020,11590;6357;2925;12460;5019;2919;3653;15615;34739;47020;13454;24077;52402;58760;66330;47754;12762;51438;82150;34590;31360;1506;20190;7196;18234
1402,3627;3616;3651;3634;3601;22987;25546;37480;3629;3621,3627;3616;3651;3634;3601;22987;25546;37480;3629;3621;3633;40642;3626;17902;3654;3568;3653;3612;21977;3642;3619;3567;32630;57267;3631
1403,33798;53040;57975;19903;35386;2400;39618;2389;75315;78066,33798;53040;57975;19903;35386;2400;39618;2389;75315;78066;17434;27918;62510;45432;37015;40777;47790;66525;71937;75822;74550;29152;25346;29900;54332
1404,64611;45955;78938;77656;71749;82429;61521;26036;45035;24303,64611;45955;78938;77656;71749;82429;61521;26036;45035;24303;48076;51396;46611;33275;56658;70434;77885;8230;35908;61373;62350;54377;56227;41184;36723
1405,16554;37408;75499;67872;23320;33540;63285;17690;52118;60340,16554;37408;75499;67872;23320;33540;63285;17690;52118;60340;17693;38325;57573;38207;57091;66569;14460;75958;73809;69281;44271;16877;78840;68739;27372
1406,8317;24080;42502;59872;30310;40190;81965;48795;43887;63354,8317;24080;42502;59872;30310;40190;81965;48795;43887;63354;67506;47668;32695;56145;29784;3253;37935;62157;71627;39552;41258;56428;29400;57617;31731
1407,76510;39410;17660;797;71891;43550;40132;70337;22041;36694,76510;39410;17660;797;71891;43550;40132;70337;22041;36694;13991;21243;51304;60404;29171;82443;35423;13574;1055;5287;2934;72543;43575;79429;60729
1408,5699;5706;30684;67590;20922;18635;6631;44105;10735;45307,5699;5706;30684;67590;20922;18635;6631;44105;10735;45307;31508;28078;9058;1690;76561;13594;60652;26376;41937;45729;48201;73423;41337;12566;16716
1409,17955;43051;53411;15144;20621;69461;72245;82323;853;37231,17955;43051;53411;15144;20621;69461;72245;82323;853;37231;53638;14366;54440;69169;55060;45635;39167;46443;32510;70808;54796;28294;14365;69283;80610
1410,15949;15932;15947;20787;51451;75508;63434;15935;15946;36172,15949;15932;15947;20787;51451;75508;63434;15935;15946;36172;15942;15937;15939;15945;72333;15944;15943;15959;14176;15941;15940;15934;15933;80858;9318
1411,14169;72926;31609;24921;69032;12391;77181;52792;15831;26441,14169;72926;31609;24921;69032;12391;77181;52792;15831;26441;44159;16522;10926;2057;5748;67908;45381;47099;2780;17797;28658;7360;57402;71910;19991
1412,66333;66711;29663;54388;90;13117;35849;21980;35502;58039,66333;66711;29663;54388;90;13117;35849;21980;35502;58039;43694;32085;17758;23125;36591;53282;51477;77493;21858;55288;59292;66851;30886;35788;52202
1413,78527;17045;17044;17054;17024;25091;27025;4958;17046;65106,78527;17045;17044;17054;17024;25091;27025;4958;17046;65106;22628;37572;57090;62041;56508;23575;2654;74184;69676;25430;17022;12835;50697;79969;9186
1414,12124;16080;47122;43471;83223;33138;58936;42986;76763;3718,12124;16080;47122;43471;83223;33138;58936;42986;76763;3718;5958;26260;10320;19640;37212;74385;31755;67714;43504;29295;2653;39613;21499;22343;29525
1415,47668;5103;37935;62157;29400;57617;69303;45373;358;51806,47668;5103;37935;62157;29400;57617;69303;45373;358;51806;69721;19127;53833;33185;50184;49131;3547;76263;78644;20218;28672;66468;82572;17885;8988
1416,7081;77417;39915;54533;56605;67361;41591;2255;49389;49432,7081;77417;39915;54533;56605;67361;41591;2255;49389;49432;76197;38243;44507;52251;48713;50916;20822;76546;18627;2291;1729;52235;23681;74164;32644
1417,40171;45048;52604;69576;19615;61996;29515;25384;45911;48299,40171;45048;52604;69576;19615;61996;29515;25384;45911;48299;29116;11455;701;18373;15428;19226;692;57164;62498;35440;59568;54029;21382;6429;15182
1418,24953;52531;39290;61830;37591;46252;9651;48195;33240;37803,24953;52531;39290;61830;37591;46252;9651;48195;33240;37803;47668;81301;27362;39713;64930;74962;77036;24188;74820;55456;27740;11179;37935;62157;13433
1419,19962;15729;14819;14792;8441;20109;14802;7744;15728;7429,19962;15729;14819;14792;8441;20109;14802;7744;15728;7429;13132;5393;45478;8446;42397;48181;56717;79487;11238;16985;46274;14811;9344;11893;43247
1420,7105;17684;72255;7113;17708;7124;7106;7107;7125;60286,7105;17684;72255;7113;17708;7124;7106;7107;7125;60286;7122;46674;66384;17709;37655;83201;17701;7131;41370;17703;36290;17682;7126;7120;21383
1421,3489;76322;41600;58426;59237;2521;72257;70182;14110;2522,3489;76322;41600;58426;59237;2521;72257;70182;14110;2522;4884;6791;27446;58590;18342;32535;56710;38713;11505;23871;81812;2492;60907;81910;28932
1422,1763;76469;29724;82294;7013;51446;52496;5199;10971;8659,1763;76469;29724;82294;7013;51446;52496;5199;10971;8659;20166;20163;4620;3354;58238;48217;19790;10200;64670;11540;642;20916;6327;49722;5057
1423,27007;11363;77521;57187;77036;72558;63660;2745;48387;72608,27007;11363;77521;57187;77036;72558;63660;2745;48387;72608;69945;19723;82761;37840;69923;25201;59534;27451;9212;21075;22585;30752;50175;52103;83224
1424,1689;6685;49831;34481;34703;6723;30556;55665;65597;54493,1689;6685;49831;34481;34703;6723;30556;55665;65597;54493;36149;1685;30405;50142;6693;28024;439;20045;22872;4205;74472;76714;6722;46680;57041
1425,6608;14967;61263;41836;14938;2467;10734;5516;77736;43350,6608;14967;61263;41836;14938;2467;10734;5516;77736;43350;67255;11870;39730;73326;16288;10730;14472;45574;62044;32807;59298;65833;66954;19811;49300
1426,47860;43671;20227;1180;33185;77098;80385;20211;35037;13482,47860;43671;20227;1180;33185;77098;80385;20211;35037;13482;1161;72644;30962;22210;36555;50907;16166;59758;75388;50489;29399;20237;31240;36908;23487
1427,38735;26250;81976;74403;28960;48190;50372;56313;76816;14597,38735;26250;81976;74403;28960;48190;50372;56313;76816;14597;66171;41708;2953;57184;74052;2897;58574;25865;57250;37072;52212;8469;23629;42239;40409
1428,49396;10203;64706;75795;68064;23477;32050;41657;11312;62867,49396;10203;64706;75795;68064;23477;32050;41657;11312;62867;26028;55256;10176;37844;17143;57476;52756;11514;9086;48118;36715;74817;69959;1327;43324
1429,40678;50548;16857;48893;23201;22240;5332;80616;36005;31342,40678;50548;16857;48893;23201;22240;5332;80616;36005;31342;64571;10655;27499;42710;20305;75811;37782;19941;42914;13659;8295;40415;60281;72567;53304
1430,16310;16311;16292;16298;16270;25368;16259;16260;16279;16287,16310;16311;16292;16298;16270;25368;16259;16260;16279;16287;58046;16271;37310;16264;16274;16295;29511;16306;74421;16257;17517;16267;16261;4479;16293
1431,15720;14910;4750;11072;33904;16038;32009;34954;58607;17132,15720;14910;4750;11072;33904;16038;32009;34954;58607;17132;5032;61911;6704;3332;32001;17765;53058;11927;45180;55357;58470;75542;5506;1709;4747
1432,58673;78884;3991;58541;22042;32512;83083;49013;33721;62088,58673;78884;3991;58541;22042;32512;83083;49013;33721;62088;47272;44216;8724;70401;61524;29165;18176;16839;1880;26392;80043;18260;925;9928;44363
1433,53977;21168;15680;70296;60281;27868;72598;18134;64757;79299,53977;21168;15680;70296;60281;27868;72598;18134;64757;79299;13474;25217;21382;63329;6856;4891;4296;40899;8724;8541;25623;5102;52036;76012;45472
1434,1660;35660;5027;67055;7161;25785;10945;7159;7158;81595,1660;35660;5027;67055;7161;25785;10945;7159;7158;81595;33567;46651;26129;64593;71355;7167;82305;37657;7157;2631;40545;24774;19565;14466;49220
1435,22792;64210;74192;74503;64321;73144;74933;44590;2930;29004,22792;64210;74192;74503;64321;73144;74933;44590;2930;29004;66971;4909;17143;4887;80642;34868;4952;14511;9746;34591;53913;71647;6522;77777;75920
1436,66847;16536;13073;37494;43273;31744;36825;44290;63127;80362,66847;16536;13073;37494;43273;31744;36825;44290;63127;80362;61407;17124;14606;37890;55411;72804;37939;43429;3161;22308;17947;4472;20165;68689;3452
1437,71557;17135;47990;30496;65967;20165;34729;29523;61116;10224,71557;17135;47990;30496;65967;20165;34729;29523;61116;10224;66080;1278;51854;46743;66310;63983;1083;32044;9378;9384;51247;42302;42590;19182;4798
1438,10207;38104;10180;10212;10189;10192;10202;10194;3752;19132,10207;38104;10180;10212;10189;10192;10202;10194;3752;19132;10211;10213;34182;741;53472;10210;73532;14341;10190;10188;68973;29142;58586;2433;27920
1439,9886;55716;46255;71447;13552;5792;76519;64838;9875;74676,9886;55716;46255;71447;13552;5792;76519;64838;9875;74676;12219;13442;43299;8827;80656;8791;13440;8453;13444;24987;65485;78597;70522;9905;15653
1440,9442;7472;12090;50623;6101;32695;64541;72322;9461;53633,9442;7472;12090;50623;6101;32695;64541;72322;9461;53633;9444;11267;9458;9459;9433;9447;9441;33855;28451;9454;66023;72621;9448;50238;79400
1441,63779;5375;68384;50995;59134;22434;31470;5380;9036;40147,63779;5375;68384;50995;59134;22434;31470;5380;9036;40147;50566;58448;64155;21342;22462;35317;40749;47352;72336;11988;44120;63786;38610;55522;70578
1442,68403;12175;12176;12173;12168;12156;12171;14194;51725;12153,68403;12175;12176;12173;12168;12156;12171;14194;51725;12153;43436;12178;12159;12174;33435;12862;12155;68701;80959;65097;14616;12161;695;68044;72204
1443,54355;45275;80185;68861;9802;65231;66976;82641;30647;23414,54355;45275;80185;68861;9802;65231;66976;82641;30647;23414;35402;57108;76857;41231;9788;64574;62721;7028;80374;20931;20946;28372;38556;46695;50474
1444,23878;28200;33877;49974;513;47546;14334;2052;72779;1390,23878;28200;33877;49974;513;47546;14334;2052;72779;1390;15593;4849;9870;51717;70146;37637;32722;67875;76642;53987;2618;8556;24274;38909;69818
1445,17587;2950;39504;2952;3668;19057;48221;19039;65803;13448,17587;2950;39504;2952;3668;19057;48221;19039;65803;13448;45563;11625;27372;27571;52369;64714;22977;34697;17637;6823;80986;71632;59553;9298;64730
1446,16668;16409;24004;5799;25744;46146;49769;16672;37572;54287,16668;16409;24004;5799;25744;46146;49769;16672;37572;54287;60975;8097;25971;32351;67622;65485;78597;68854;82343;69538;16562;19381;37994;22628;40217
1447,25201;59690;23200;28312;18257;1988;49227;24107;49873;8314,25201;59690;23200;28312;18257;1988;49227;24107;49873;8314;76470;41893;12331;62816;12082;75703;72993;70993;67638;24634;79044;39499;30220;28427;79074
1448,41187;27916;31873;62713;9018;18002;58444;43121;14364;11837,41187;27916;31873;62713;9018;18002;58444;43121;14364;11837;11480;46548;21923;53160;59362;77145;11246;76010;56211;38830;41451;58922;19322;8484;2648
1449,52879;13367;36537;37541;20258;52798;78704;19593;4860;67188,52879;13367;36537;37541;20258;52798;78704;19593;4860;67188;62947;56264;19728;27918;19724;48187;19715;19716;16546;62276;26636;19714;6785;19709;37768
1450,52462;72331;69778;45234;74938;72357;2445;31277;50112;3111,52462;72331;69778;45234;74938;72357;2445;31277;50112;3111;5766;5768;10729;2444;28670;80106;2434;15806;52811;11899;49122;29556;32614;11324;40575
1451,12380;12400;12403;12370;12399;12404;12358;12375;12371;24938,12380;12400;12403;12370;12399;12404;12358;12375;12371;24938;21071;12394;12366;12397;12372;52488;12368;9262;12378;12407;56962;32294;72555;74978;81157
1452,73455;43491;10888;10885;34470;46576;76154;30310;10881;40190,73455;43491;10888;10885;34470;46576;76154;30310;10881;40190;81965;10882;26756;30915;71703;48895;67620;25329;68908;26705;42359;10908;12726;80452;10887
1453,4704;4707;11476;4732;4698;69939;5277;4695;4708;60617,4704;4707;11476;4732;4698;69939;5277;4695;4708;60617;10129;27215;19104;43791;11475;4705;2539;4105;5233;10126;4700;6997;10136;10128;4696
1454,10058;9944;66318;57582;63694;68754;43877;64672;47736;78642,10058;9944;66318;57582;63694;68754;43877;64672;47736;78642;61869;26003;20289;75427;66899;30265;74981;78235;47668;32694;52128;78497;47412;74651;55001
1455,18711;55634;72501;4926;2151;46461;4894;61719;12958;2141,18711;55634;72501;4926;2151;46461;4894;61719;12958;2141;58019;12957;26894;37456;56479;46810;4896;4649;2150;27114;80512;4900;2142;2139;46870
1456,16445;16451;16430;16449;16452;16417;16421;16435;64551;16428,16445;16451;16430;16449;16452;16417;16421;16435;64551;16428;16444;28348;36118;55596;16441;59761;75712;16427;41005;16448;16438;16443;55258;16419;57465
1457,6614;37355;15203;53125;18747;23698;28238;76997;5899;41793,6614;37355;15203;53125;18747;23698;28238;76997;5899;41793;35673;18745;34646;80466;60611;6585;81508;66110;15194;6583;48217;32175;47479;17647;74372
1458,2456;24173;66885;68277;50793;2457;2452;2453;62177;52234,2456;24173;66885;68277;50793;2457;2452;2453;62177;52234;5316;65431;56365;14275;17643;2486;66278;2455;44865;52977;53585;12758;160;77245;17642
1459,47590;10145;22765;12330;17503;2954;60824;45158;943;30482,47590;10145;22765;12330;17503;2954;60824;45158;943;30482;29734;44220;67183;1052;41017;61679;15162;79960;2749;70782;15172;10126;11035;39163;78029
1460,4984;6588;47626;70353;58566;31443;47075;13599;15438;11920,4984;6588;47626;70353;58566;31443;47075;13599;15438;11920;1645;19142;56336;18239;40022;82632;27435;60887;65945;38536;45575;21727;25067;16263;50545
1461,3744;3769;60063;4508;4502;3746;3737;3794;9697;30440,3744;3769;60063;4508;4502;3746;3737;3794;9697;30440;15321;3713;3727;65326;82277;3742;18270;19773;44727;81957;3771;19774;3734;3739;3792
1462,16445;16430;16449;46348;16417;16421;1880;16435;16428;79563,16445;16430;16449;46348;16417;16421;1880;16435;16428;79563;28348;36118;55596;59761;75712;80347;16444;16441;41005;16452;46816;73975;15124;19626;16438
1463,3138;3154;10765;31852;59140;50835;3091;3097;3132;79332,3138;3154;10765;31852;59140;50835;3091;3097;3132;79332;3118;52807;3155;3119;3157;6640;36136;2485;17881;17516;60467;76480;64463;3136;3151
1464,8561;35489;66484;35155;45348;53018;61304;64014;24296;33870,8561;35489;66484;35155;45348;53018;61304;64014;24296;33870;8545;31499;8549;8577;8573;76175;8567;8550;8580;8566;8565;8572;8554;8556;8557
1465,5041;5042;5075;5026;6542;5004;35758;5003;5061;5074,5041;5042;5075;5026;6542;5004;35758;5003;5061;5074;5068;46529;47581;62078;5093;6979;34778;4409;58670;15663;37131;5032;5023;5079;78209
1466,79677;23115;61618;57204;6913;13219;15832;79757;34265;81727,79677;23115;61618;57204;6913;13219;15832;79757;34265;81727;4619;57342;32343;46835;55718;35886;67776;5045;26481;21570;46759;66850;47146;66171;12126
1467,8694;82892;37540;8675;54206;3972;3623;8695;68901;67435,8694;82892;37540;8675;54206;3972;3623;8695;68901;67435;80306;54560;10842;539;12837;16857;19732;1817;11782;53517;17277;6148;30760;71920;38379
1468,42672;20067;31941;28292;39262;12209;23731;46873;83309;59259,42672;20067;31941;28292;39262;12209;23731;46873;83309;59259;80757;20089;63921;39556;74637;34700;60385;39393;72424;66924;808;20063;79656;54595;52346
1469,30423;11015;1106;75578;13662;51811;10009;11016;41160;62280,30423;11015;1106;75578;13662;51811;10009;11016;41160;62280;41543;46136;54002;19799;67576;9259;36027;68381;81193;26788;30081;45024;64339;13661;44388
1470,3737;20645;33999;33803;16916;73858;67686;70974;31420;35761,3737;20645;33999;33803;16916;73858;67686;70974;31420;35761;68450;76308;78425;19911;71756;34726;30816;35294;13491;37689;22944;12475;15141;2912;3452
1471,4267;4988;55140;57976;83009;3810;51460;48446;4730;73642,4267;4988;55140;57976;83009;3810;51460;48446;4730;73642;58075;75806;47753;9397;18295;53986;70205;37463;62949;15277;60584;14527;4715;31227;63379
1472,52929;21902;41;70371;51837;29693;45976;14570;7019;14069,52929;21902;41;70371;51837;29693;45976;14570;7019;14069;14571;77123;57009;28738;70941;41473;37585;14140;64195;65485;78597;73263;4922;26061;55260
1473,66179;77180;17031;898;16442;34732;36663;81906;31310;63693,66179;77180;17031;898;16442;34732;36663;81906;31310;63693;17078;17035;40931;36131;21068;68472;2895;21233;70775;17036;23119;24724;58415;78378;19172
1474,7947;18115;58414;3828;7540;7955;59881;22273;28668;36286,7947;18115;58414;3828;7540;7955;59881;22273;28668;36286;47336;47422;57370;58459;58872;33477;60896;65317;75114;80637;31458;50583;56052;30279;37523
1475,63119;65631;39806;64794;36992;66400;60882;46253;79450;32848,63119;65631;39806;64794;36992;66400;60882;46253;79450;32848;14997;8625;29586;66504;67679;70703;19165;60823;64036;29737;73013;79282;32527;27488;61917
1476,32446;9367;68416;24816;82739;31561;43644;50736;23133;32781,32446;9367;68416;24816;82739;31561;43644;50736;23133;32781;58508;21530;22961;61688;33084;39567;23234;30445;61024;58785;22127;64680;42636;57049;34863
1477,54929;7830;33185;14198;35037;67753;10109;26921;32362;38826,54929;7830;33185;14198;35037;67753;10109;26921;32362;38826;37633;43895;32521;7393;67794;47287;12046;18160;22210;36555;63016;76912;30364;16847;23783
1478,29426;74622;82019;21099;28362;42849;75216;79393;32877;43396,29426;74622;82019;21099;28362;42849;75216;79393;32877;43396;49095;68331;31425;29153;54450;67929;70136;28696;35697;1864;72277;53013;79457;246;15516
1479,13437;3223;13444;47668;37935;62157;13441;79381;29400;57617,13437;3223;13444;47668;37935;62157;13441;79381;29400;57617;13442;19127;19894;45373;53833;14494;13109;33185;4703;50184;49131;19926;20218;38368;28672
1480,69461;72161;55349;33693;39625;23158;48279;57236;36824;54730,69461;72161;55349;33693;39625;23158;48279;57236;36824;54730;56669;57387;79468;83197;60493;70217;36437;66423;67011;15145;11845;30109;35749;31212;20917
1481,10862;10853;10868;10843;10849;10844;6474;10851;10848;10852,10862;10853;10868;10843;10849;10844;6474;10851;10848;10852;75648;24312;6495;20855;45453;10854;39642;5811;32678;25718;76886;7786;10846;10850;53364
1482,3461;3477;50315;2462;61235;45315;2510;43151;3218;32942,3461;3477;50315;2462;61235;45315;2510;43151;3218;32942;49230;13059;4986;24233;39053;58644;20712;44599;53061;66165;23291;61515;65582;37206;69920
1483,43248;47117;59170;37572;71787;6651;76121;61359;67262;69832,43248;47117;59170;37572;71787;6651;76121;61359;67262;69832;22628;23252;26963;59571;16852;78663;61350;27454;59064;71382;65519;5799;52839;75731;10345
1484,5725;56962;19975;71895;72783;10731;16834;63874;39216;4590,5725;56962;19975;71895;72783;10731;16834;63874;39216;4590;48356;36863;22965;70430;61899;11529;27091;19973;22183;7139;41694;52666;2475;78126;51201
1485,36981;5040;60758;46923;64101;78738;38313;28461;39018;34817,36981;5040;60758;46923;64101;78738;38313;28461;39018;34817;67077;5026;43196;54827;2941;23987;2915;82202;5068;2916;2920;2923;5061;5004;48673
1486,2669;4178;54908;58252;32996;48664;73720;21356;55271;39586,2669;4178;54908;58252;32996;48664;73720;21356;55271;39586;41348;49263;78296;834;20078;82926;12735;5402;17450;59586;20068;4993;32333;48420;71707
1487,11182;11181;57051;6608;12067;19271;15770;12064;53516;68269,11182;11181;57051;6608;12067;19271;15770;12064;53516;68269;83157;11187;11196;12928;77036;41024;50917;67296;80437;49307;8463;11188;16910;45640;11192
1488,898;26806;63693;2897;21033;53288;52035;34877;78378;71944,898;26806;63693;2897;21033;53288;52035;34877;78378;71944;82329;17079;82716;34732;36663;81906;21233;31310;38001;49590;14133;2904;36131;28119;51381
1489,28017;9594;5169;9563;11976;11977;11969;47244;64583;82324,28017;9594;5169;9563;11976;11977;11969;47244;64583;82324;5182;5178;17371;75544;37572;3464;11945;11966;11944;11973;3476;36227;11968;59033;60718
1490,72269;67355;20321;5609;80593;68197;41840;24829;5611;61228,72269;67355;20321;5609;80593;68197;41840;24829;5611;61228;28253;14319;5608;58933;67606;62474;70966;53805;62603;5628;77253;83304;26995;23604;23360
1491,28125;75564;81701;34828;75053;24672;24715;43010;45185;52764,28125;75564;81701;34828;75053;24672;24715;43010;45185;52764;53656;60295;71706;74104;66167;42229;25565;42327;65814;81808;80831;23756;50686;22996;26400
1492,8667;5065;13070;3779;69013;80659;17771;19872;7654;17148,8667;5065;13070;3779;69013;80659;17771;19872;7654;17148;41048;15754;5066;13137;4213;4051;65294;11097;12867;52343;3778;71943;51154;67730;47288
1493,5414;49334;53947;27168;47338;3094;57512;76053;60145;56029,5414;49334;53947;27168;47338;3094;57512;76053;60145;56029;56041;62833;5659;49906;73905;9474;67484;59496;44699;10814;19765;76860;73400;69383;67365
1494,6381;18602;72868;18596;18571;22836;6346;18544;5487;64052,6381;18602;72868;18596;18571;22836;6346;18544;5487;64052;77946;18561;10458;45177;76677;8773;49534;18545;6388;10784;18566;67844;9283;6385;44789
1495,33185;75388;30962;35037;38909;59758;41258;37935;62157;31563,33185;75388;30962;35037;38909;59758;41258;37935;62157;31563;72644;22210;36555;76544;50907;29400;57617;65485;78597;25645;31240;36908;23487;31917;35479
1496,17157;17123;20805;73056;36258;32161;40766;6792;17153;10975,17157;17123;20805;73056;36258;32161;40766;6792;17153;10975;43464;74862;17159;17137;10438;17154;57313;4781;73917;17109;43108;39934;58905;54008;82847
1497,77158;74544;23389;69538;6300;71735;6096;5135;11051;66480,77158;74544;23389;69538;6300;71735;6096;5135;11051;66480;39035;32587;56334;7941;20849;30116;49018;50164;40060;57389;71386;79072;81755;33362;12360
1498,2417;25429;41258;28639;30222;853;2418;82323;75388;7228,2417;25429;41258;28639;30222;853;2418;82323;75388;7228;43051;53411;65485;78597;77030;23764;24910;66750;31434;78365;48736;39167;3269;55169;17955
1499,67872;48019;78840;42107;54469;57722;72374;38259;7123;79150,67872;48019;78840;42107;54469;57722;72374;38259;7123;79150;41003;33392;76523;67078;80397;45792;585;59988;31243;28119;20797;29772;13142;34536;61764
1500,53258;36641;39014;67634;76910;14978;44565;64275;75620;9618,53258;36641;39014;67634;76910;14978;44565;64275;75620;9618;9550;39966;61235;9549;20874;29699;34689;39430;45785;25630;67344;38681;49963;9593;24757
1501,19168;19321;7571;23868;65731;22700;80961;82858;64323;78207,19168;19321;7571;23868;65731;22700;80961;82858;64323;78207;19158;23156;23680;42638;45848;46061;50072;56160;59720;62920;65226;69085;70950;71353;79718
1502,48043;47491;20339;40395;21935;57909;71207;21207;17113;19100,48043;47491;20339;40395;21935;57909;71207;21207;17113;19100;31546;71397;13129;4608;16078;21391;16481;9996;49199;33961;68722;14853;39557;38257;79918
1503,12783;18929;12776;16816;44965;2109;61834;12773;18142;59867,12783;18929;12776;16816;44965;2109;61834;12773;18142;59867;12789;48043;12765;8061;59594;49022;6072;66256;16786;32493;37572;30363;2141;2079;48962
1504,79800;26630;56840;23986;37853;70431;82110;36097;62330;46941,79800;26630;56840;23986;37853;70431;82110;36097;62330;46941;55024;34972;26992;80325;33160;79797;41381;24911;43380;49734;66353;22328;72132;73437;32160
1505,53;55451;248;60772;51;40235;52;56;70793;6110,53;55451;248;60772;51;40235;52;56;70793;6110;82997;54;21899;36955;66561;62705;59630;80138;81179;23182;124;39650;2606;6109;71570
